date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2025-05-16,VWO,47.61000061035156,47.7599983215332,47.529998779296875,47.72999954223633,46.433841705322266,5940400,yfinance,2026-04-21T08:59:58Z
2025-05-19,VWO,47.5099983215332,47.93000030517578,47.4900016784668,47.93000030517578,46.62841033935547,6980600,yfinance,2026-04-21T08:59:58Z
2025-05-20,VWO,47.7400016784668,47.84000015258789,47.65999984741211,47.83000183105469,46.5311279296875,6938500,yfinance,2026-04-21T08:59:58Z
2025-05-21,VWO,47.9900016784668,48.08000183105469,47.630001068115234,47.709999084472656,46.41438674926758,8524100,yfinance,2026-04-21T08:59:58Z
2025-05-22,VWO,47.54999923706055,47.720001220703125,47.459999084472656,47.599998474121094,46.307369232177734,10094800,yfinance,2026-04-21T08:59:58Z
2025-05-23,VWO,47.43000030517578,47.849998474121094,47.41999816894531,47.79999923706055,46.5019416809082,7399000,yfinance,2026-04-21T08:59:58Z
2025-05-27,VWO,47.59000015258789,47.68000030517578,47.47999954223633,47.630001068115234,46.33655548095703,5895500,yfinance,2026-04-21T08:59:58Z
2025-05-28,VWO,47.459999084472656,47.459999084472656,47.310001373291016,47.34000015258789,46.0544319152832,15196400,yfinance,2026-04-21T08:59:58Z
2025-05-29,VWO,47.75,47.7599983215332,47.400001525878906,47.54999923706055,46.25872802734375,10474100,yfinance,2026-04-21T08:59:58Z
2025-05-30,VWO,47.119998931884766,47.189998626708984,46.72999954223633,47.0,45.723663330078125,9403000,yfinance,2026-04-21T08:59:58Z
2025-06-02,VWO,47.119998931884766,47.34000015258789,46.9900016784668,47.33000183105469,46.04470443725586,16323000,yfinance,2026-04-21T08:59:58Z
2025-06-03,VWO,47.310001373291016,47.470001220703125,47.22999954223633,47.439998626708984,46.15171432495117,7926200,yfinance,2026-04-21T08:59:58Z
2025-06-04,VWO,47.79999923706055,47.97999954223633,47.75,47.90999984741211,46.608951568603516,8385800,yfinance,2026-04-21T08:59:58Z
2025-06-05,VWO,48.25,48.27000045776367,47.95000076293945,48.029998779296875,46.72569274902344,9619000,yfinance,2026-04-21T08:59:58Z
2025-06-06,VWO,48.11000061035156,48.2599983215332,48.029998779296875,48.2400016784668,46.929996490478516,6974600,yfinance,2026-04-21T08:59:58Z
2025-06-09,VWO,48.459999084472656,48.68000030517578,48.400001525878906,48.59000015258789,47.27048873901367,7796900,yfinance,2026-04-21T08:59:58Z
2025-06-10,VWO,48.849998474121094,48.95000076293945,48.70000076293945,48.95000076293945,47.62070846557617,6603200,yfinance,2026-04-21T08:59:58Z
2025-06-11,VWO,49.15999984741211,49.25,49.029998779296875,49.11000061035156,47.776363372802734,8005700,yfinance,2026-04-21T08:59:58Z
2025-06-12,VWO,49.0,49.13999938964844,48.93000030517578,49.119998931884766,47.786094665527344,8442200,yfinance,2026-04-21T08:59:58Z
2025-06-13,VWO,48.29999923706055,48.540000915527344,48.22999954223633,48.380001068115234,47.066192626953125,8019000,yfinance,2026-04-21T08:59:58Z
2025-06-16,VWO,48.849998474121094,49.11000061035156,48.81999969482422,48.83000183105469,47.503971099853516,7234000,yfinance,2026-04-21T08:59:58Z
2025-06-17,VWO,48.540000915527344,48.61000061035156,48.220001220703125,48.279998779296875,46.968902587890625,7342700,yfinance,2026-04-21T08:59:58Z
2025-06-18,VWO,48.209999084472656,48.369998931884766,48.06999969482422,48.150001525878906,46.842437744140625,8555900,yfinance,2026-04-21T08:59:58Z
2025-06-20,VWO,48.0,48.0,47.540000915527344,47.560001373291016,46.40241241455078,7903000,yfinance,2026-04-21T08:59:58Z
2025-06-23,VWO,47.540000915527344,47.970001220703125,47.459999084472656,47.95000076293945,46.78292465209961,9587100,yfinance,2026-04-21T08:59:58Z
2025-06-24,VWO,48.58000183105469,49.029998779296875,48.58000183105469,48.9900016784668,47.797607421875,10711500,yfinance,2026-04-21T08:59:58Z
2025-06-25,VWO,49.11000061035156,49.150001525878906,49.0099983215332,49.11000061035156,47.91468811035156,7019000,yfinance,2026-04-21T08:59:58Z
2025-06-26,VWO,49.349998474121094,49.5099983215332,49.2400016784668,49.439998626708984,48.23665237426758,7417500,yfinance,2026-04-21T08:59:58Z
2025-06-27,VWO,49.36000061035156,49.4900016784668,49.22999954223633,49.38999938964844,48.187870025634766,8246100,yfinance,2026-04-21T08:59:58Z
2025-06-30,VWO,49.27000045776367,49.52000045776367,49.15999984741211,49.459999084472656,48.25616455078125,9388200,yfinance,2026-04-21T08:59:58Z
2025-07-01,VWO,49.599998474121094,49.720001220703125,49.5,49.65999984741211,48.45130157470703,12817900,yfinance,2026-04-21T08:59:58Z
2025-07-02,VWO,49.5,49.810001373291016,49.41999816894531,49.79999923706055,48.587894439697266,13396200,yfinance,2026-04-21T08:59:58Z
2025-07-03,VWO,49.86000061035156,50.060001373291016,49.849998474121094,50.02000045776367,48.80253982543945,5099600,yfinance,2026-04-21T08:59:58Z
2025-07-07,VWO,49.59000015258789,49.720001220703125,49.36000061035156,49.43000030517578,48.226898193359375,8273700,yfinance,2026-04-21T08:59:58Z
2025-07-08,VWO,49.63999938964844,49.65999984741211,49.5,49.619998931884766,48.41227340698242,8605100,yfinance,2026-04-21T08:59:58Z
2025-07-09,VWO,49.66999816894531,49.68000030517578,49.459999084472656,49.61000061035156,48.40251541137695,7040500,yfinance,2026-04-21T08:59:58Z
2025-07-10,VWO,49.65999984741211,49.689998626708984,49.47999954223633,49.65999984741211,48.45130157470703,9290200,yfinance,2026-04-21T08:59:58Z
2025-07-11,VWO,49.66999816894531,49.66999816894531,49.54999923706055,49.59000015258789,48.38300704956055,7209600,yfinance,2026-04-21T08:59:58Z
2025-07-14,VWO,49.58000183105469,49.689998626708984,49.5099983215332,49.650001525878906,48.44154357910156,5039700,yfinance,2026-04-21T08:59:58Z
2025-07-15,VWO,50.06999969482422,50.130001068115234,49.880001068115234,50.0099983215332,48.79277801513672,7898700,yfinance,2026-04-21T08:59:58Z
2025-07-16,VWO,50.0,50.25,49.83000183105469,50.2400016784668,49.01718521118164,7597200,yfinance,2026-04-21T08:59:58Z
2025-07-17,VWO,50.25,50.59000015258789,50.20000076293945,50.54999923706055,49.319637298583984,10502400,yfinance,2026-04-21T08:59:58Z
2025-07-18,VWO,50.709999084472656,50.790000915527344,50.459999084472656,50.4900016784668,49.26110076904297,5386100,yfinance,2026-04-21T08:59:58Z
2025-07-21,VWO,50.66999816894531,50.93000030517578,50.56999969482422,50.75,49.5147705078125,5867900,yfinance,2026-04-21T08:59:58Z
2025-07-22,VWO,50.66999816894531,50.790000915527344,50.439998626708984,50.7599983215332,49.5245246887207,16282800,yfinance,2026-04-21T08:59:58Z
2025-07-23,VWO,51.04999923706055,51.25,51.0099983215332,51.22999954223633,49.98308563232422,15946900,yfinance,2026-04-21T08:59:58Z
2025-07-24,VWO,51.15999984741211,51.16999816894531,50.959999084472656,50.97999954223633,49.739173889160156,5681800,yfinance,2026-04-21T08:59:58Z
2025-07-25,VWO,50.7400016784668,50.84000015258789,50.59000015258789,50.84000015258789,49.60258102416992,5360100,yfinance,2026-04-21T08:59:58Z
2025-07-28,VWO,50.619998931884766,50.650001525878906,50.380001068115234,50.439998626708984,49.21231460571289,6660200,yfinance,2026-04-21T08:59:58Z
2025-07-29,VWO,50.599998474121094,50.619998931884766,50.41999816894531,50.470001220703125,49.24158477783203,8877100,yfinance,2026-04-21T08:59:58Z
2025-07-30,VWO,50.2599983215332,50.33000183105469,49.97999954223633,50.060001373291016,48.84156799316406,10545200,yfinance,2026-04-21T08:59:58Z
2025-07-31,VWO,49.88999938964844,50.04999923706055,49.709999084472656,49.79999923706055,48.587894439697266,6256200,yfinance,2026-04-21T08:59:58Z
2025-08-01,VWO,49.77000045776367,49.790000915527344,49.369998931884766,49.540000915527344,48.33422088623047,14479400,yfinance,2026-04-21T08:59:58Z
2025-08-04,VWO,50.11000061035156,50.119998931884766,49.869998931884766,50.0,48.783023834228516,7863300,yfinance,2026-04-21T08:59:58Z
2025-08-05,VWO,50.22999954223633,50.33000183105469,50.06999969482422,50.15999984741211,48.93913269042969,9528700,yfinance,2026-04-21T08:59:58Z
2025-08-06,VWO,50.27000045776367,50.41999816894531,50.119998931884766,50.380001068115234,49.153778076171875,6443800,yfinance,2026-04-21T08:59:58Z
2025-08-07,VWO,50.83000183105469,50.939998626708984,50.650001525878906,50.75,49.5147705078125,5728600,yfinance,2026-04-21T08:59:58Z
2025-08-08,VWO,50.599998474121094,50.72999954223633,50.56999969482422,50.689998626708984,49.45623016357422,5063700,yfinance,2026-04-21T08:59:58Z
2025-08-11,VWO,50.59000015258789,50.77000045776367,50.5,50.630001068115234,49.3976936340332,5237100,yfinance,2026-04-21T08:59:58Z
2025-08-12,VWO,50.84000015258789,51.25,50.810001373291016,51.209999084472656,49.96356964111328,6045300,yfinance,2026-04-21T08:59:58Z
2025-08-13,VWO,51.72999954223633,51.869998931884766,51.70000076293945,51.790000915527344,50.529457092285156,7072400,yfinance,2026-04-21T08:59:58Z
2025-08-14,VWO,51.2599983215332,51.349998474121094,51.060001373291016,51.209999084472656,49.96356964111328,9942400,yfinance,2026-04-21T08:59:58Z
2025-08-15,VWO,51.41999816894531,51.5,51.31999969482422,51.36000061035156,50.10992431640625,5513000,yfinance,2026-04-21T08:59:58Z
2025-08-18,VWO,51.68000030517578,51.779998779296875,51.61000061035156,51.75,50.49042892456055,7465800,yfinance,2026-04-21T08:59:58Z
2025-08-19,VWO,51.66999816894531,51.66999816894531,51.34000015258789,51.380001068115234,50.12944030761719,7113300,yfinance,2026-04-21T08:59:58Z
2025-08-20,VWO,51.349998474121094,51.38999938964844,51.06999969482422,51.36000061035156,50.10992431640625,8344100,yfinance,2026-04-21T08:59:58Z
2025-08-21,VWO,51.22999954223633,51.349998474121094,51.150001525878906,51.27000045776367,50.02211380004883,5551700,yfinance,2026-04-21T08:59:58Z
2025-08-22,VWO,51.529998779296875,52.20000076293945,51.470001220703125,52.16999816894531,50.90020751953125,6505000,yfinance,2026-04-21T08:59:58Z
2025-08-25,VWO,52.11000061035156,52.25,51.95000076293945,51.95000076293945,50.68556594848633,6631000,yfinance,2026-04-21T08:59:58Z
2025-08-26,VWO,51.91999816894531,51.939998626708984,51.7599983215332,51.84000015258789,50.57823944091797,8479300,yfinance,2026-04-21T08:59:58Z
2025-08-27,VWO,51.25,51.5099983215332,51.18000030517578,51.4900016784668,50.23676300048828,5998700,yfinance,2026-04-21T08:59:58Z
2025-08-28,VWO,51.459999084472656,51.68000030517578,51.40999984741211,51.68000030517578,50.42213439941406,5949800,yfinance,2026-04-21T08:59:58Z
2025-08-29,VWO,51.5,51.59000015258789,51.33000183105469,51.529998779296875,50.27578353881836,6356500,yfinance,2026-04-21T08:59:58Z
2025-09-02,VWO,51.06999969482422,51.4900016784668,51.0099983215332,51.459999084472656,50.20748519897461,10064300,yfinance,2026-04-21T08:59:58Z
2025-09-03,VWO,51.560001373291016,51.619998931884766,51.439998626708984,51.599998474121094,50.344078063964844,10285300,yfinance,2026-04-21T08:59:58Z
2025-09-04,VWO,51.22999954223633,51.400001525878906,51.099998474121094,51.380001068115234,50.12944030761719,10215600,yfinance,2026-04-21T08:59:58Z
2025-09-05,VWO,52.09000015258789,52.18000030517578,51.77000045776367,51.970001220703125,50.705078125,11562200,yfinance,2026-04-21T08:59:58Z
2025-09-08,VWO,52.290000915527344,52.47999954223633,52.220001220703125,52.47999954223633,51.20266342163086,8471500,yfinance,2026-04-21T08:59:58Z
2025-09-09,VWO,52.650001525878906,52.779998779296875,52.61000061035156,52.68000030517578,51.39779281616211,9703100,yfinance,2026-04-21T08:59:58Z
2025-09-10,VWO,52.97999954223633,53.11000061035156,52.880001068115234,52.91999816894531,51.631954193115234,9247400,yfinance,2026-04-21T08:59:58Z
2025-09-11,VWO,53.2400016784668,53.59000015258789,53.20000076293945,53.58000183105469,52.2758903503418,8570400,yfinance,2026-04-21T08:59:58Z
2025-09-12,VWO,53.52000045776367,53.599998474121094,53.43000030517578,53.47999954223633,52.178321838378906,7096200,yfinance,2026-04-21T08:59:58Z
2025-09-15,VWO,53.81999969482422,53.900001525878906,53.70000076293945,53.84000015258789,52.52956008911133,11818100,yfinance,2026-04-21T08:59:58Z
2025-09-16,VWO,54.060001373291016,54.22999954223633,53.93000030517578,54.18000030517578,52.86128616333008,9032500,yfinance,2026-04-21T08:59:58Z
2025-09-17,VWO,54.5,54.86000061035156,54.2599983215332,54.52000045776367,53.19301223754883,11017700,yfinance,2026-04-21T08:59:58Z
2025-09-18,VWO,54.150001525878906,54.34000015258789,54.0099983215332,54.27000045776367,52.9490966796875,10529600,yfinance,2026-04-21T08:59:58Z
2025-09-19,VWO,54.099998474121094,54.099998474121094,53.869998931884766,53.91999816894531,52.88044357299805,8883100,yfinance,2026-04-21T08:59:58Z
2025-09-22,VWO,53.939998626708984,54.11000061035156,53.869998931884766,54.06999969482422,53.02755355834961,7307000,yfinance,2026-04-21T08:59:58Z
2025-09-23,VWO,54.150001525878906,54.279998779296875,54.0099983215332,54.060001373291016,53.01774597167969,7973800,yfinance,2026-04-21T08:59:58Z
2025-09-24,VWO,54.02000045776367,54.16999816894531,53.900001525878906,53.959999084472656,52.91967010498047,12004400,yfinance,2026-04-21T08:59:58Z
2025-09-25,VWO,53.630001068115234,53.79999923706055,53.5,53.650001525878906,52.61565017700195,7593600,yfinance,2026-04-21T08:59:58Z
2025-09-26,VWO,53.29999923706055,53.560001373291016,53.2400016784668,53.54999923706055,52.517578125,8561200,yfinance,2026-04-21T08:59:58Z
2025-09-29,VWO,53.97999954223633,54.18000030517578,53.91999816894531,53.939998626708984,52.90005874633789,7232800,yfinance,2026-04-21T08:59:58Z
2025-09-30,VWO,54.130001068115234,54.25,54.04999923706055,54.18000030517578,53.135433197021484,15944300,yfinance,2026-04-21T08:59:58Z
2025-10-01,VWO,54.349998474121094,54.58000183105469,54.349998474121094,54.52000045776367,53.468875885009766,11430800,yfinance,2026-04-21T08:59:58Z
2025-10-02,VWO,54.900001525878906,54.939998626708984,54.47999954223633,54.66999816894531,53.61598205566406,9704400,yfinance,2026-04-21T08:59:58Z
2025-10-03,VWO,54.880001068115234,54.939998626708984,54.63999938964844,54.790000915527344,53.733673095703125,8222000,yfinance,2026-04-21T08:59:58Z
2025-10-06,VWO,54.880001068115234,55.040000915527344,54.81999969482422,54.97999954223633,53.920005798339844,8798700,yfinance,2026-04-21T08:59:58Z
2025-10-07,VWO,55.189998626708984,55.189998626708984,54.619998931884766,54.68000030517578,53.62579345703125,8179600,yfinance,2026-04-21T08:59:58Z
2025-10-08,VWO,54.84000015258789,55.0,54.720001220703125,54.9900016784668,53.92981719970703,7099900,yfinance,2026-04-21T08:59:58Z
2025-10-09,VWO,55.09000015258789,55.09000015258789,54.38999938964844,54.5099983215332,53.459068298339844,9095700,yfinance,2026-04-21T08:59:58Z
2025-10-10,VWO,54.470001220703125,54.52000045776367,52.40999984741211,52.540000915527344,51.52705001831055,20103500,yfinance,2026-04-21T08:59:58Z
2025-10-13,VWO,54.0,54.189998626708984,53.7599983215332,54.0,52.958900451660156,7688800,yfinance,2026-04-21T08:59:58Z
2025-10-14,VWO,53.20000076293945,53.86000061035156,53.11000061035156,53.52000045776367,52.488155364990234,11937500,yfinance,2026-04-21T08:59:58Z
2025-10-15,VWO,54.36000061035156,54.52000045776367,54.0099983215332,54.33000183105469,53.28253936767578,9739600,yfinance,2026-04-21T08:59:58Z
2025-10-16,VWO,54.63999938964844,54.869998931884766,54.38999938964844,54.5099983215332,53.459068298339844,11303400,yfinance,2026-04-21T08:59:58Z
2025-10-17,VWO,54.060001373291016,54.5,54.0099983215332,54.380001068115234,53.33157730102539,7325300,yfinance,2026-04-21T08:59:58Z
2025-10-20,VWO,54.650001525878906,55.09000015258789,54.619998931884766,55.029998779296875,53.96904373168945,6237500,yfinance,2026-04-21T08:59:58Z
2025-10-21,VWO,54.7599983215332,54.77000045776367,54.540000915527344,54.540000915527344,53.48849105834961,6480900,yfinance,2026-04-21T08:59:58Z
2025-10-22,VWO,54.63999938964844,54.849998474121094,54.2400016784668,54.5099983215332,53.459068298339844,7893600,yfinance,2026-04-21T08:59:58Z
2025-10-23,VWO,54.720001220703125,55.040000915527344,54.68000030517578,54.91999816894531,53.86116409301758,5989300,yfinance,2026-04-21T08:59:58Z
2025-10-24,VWO,55.2400016784668,55.310001373291016,55.130001068115234,55.18000030517578,54.116153717041016,5573300,yfinance,2026-04-21T08:59:58Z
2025-10-27,VWO,55.619998931884766,55.66999816894531,55.459999084472656,55.63999938964844,54.567283630371094,5513400,yfinance,2026-04-21T08:59:58Z
2025-10-28,VWO,55.36000061035156,55.65999984741211,55.27000045776367,55.61000061035156,54.53786087036133,7194100,yfinance,2026-04-21T08:59:58Z
2025-10-29,VWO,55.97999954223633,56.040000915527344,55.529998779296875,55.77000045776367,54.69477844238281,11930300,yfinance,2026-04-21T08:59:58Z
2025-10-30,VWO,55.22999954223633,55.43000030517578,55.099998474121094,55.189998626708984,54.12595748901367,6294200,yfinance,2026-04-21T08:59:58Z
2025-10-31,VWO,55.0099983215332,55.029998779296875,54.7599983215332,54.970001220703125,53.91020202636719,9610300,yfinance,2026-04-21T08:59:58Z
2025-11-03,VWO,55.09000015258789,55.150001525878906,54.83000183105469,55.09000015258789,54.02788543701172,6643100,yfinance,2026-04-21T08:59:58Z
2025-11-04,VWO,54.36000061035156,54.68000030517578,54.31999969482422,54.31999969482422,53.27273178100586,6179200,yfinance,2026-04-21T08:59:58Z
2025-11-05,VWO,54.52000045776367,54.93000030517578,54.400001525878906,54.79999923706055,53.74347686767578,7337800,yfinance,2026-04-21T08:59:58Z
2025-11-06,VWO,54.88999938964844,55.029998779296875,54.459999084472656,54.59000015258789,53.53752517700195,6675800,yfinance,2026-04-21T08:59:58Z
2025-11-07,VWO,54.220001220703125,54.54999923706055,53.939998626708984,54.540000915527344,53.48849105834961,10780600,yfinance,2026-04-21T08:59:58Z
2025-11-10,VWO,55.09000015258789,55.29999923706055,54.90999984741211,55.27000045776367,54.20441818237305,5852400,yfinance,2026-04-21T08:59:58Z
2025-11-11,VWO,55.2599983215332,55.439998626708984,55.16999816894531,55.33000183105469,54.26325988769531,6931800,yfinance,2026-04-21T08:59:58Z
2025-11-12,VWO,55.29999923706055,55.36000061035156,55.06999969482422,55.31999969482422,54.25345230102539,11239000,yfinance,2026-04-21T08:59:58Z
2025-11-13,VWO,55.45000076293945,55.45000076293945,54.720001220703125,54.83000183105469,53.77289962768555,6675400,yfinance,2026-04-21T08:59:58Z
2025-11-14,VWO,54.529998779296875,55.150001525878906,54.40999984741211,54.849998474121094,53.792510986328125,7539600,yfinance,2026-04-21T08:59:58Z
2025-11-17,VWO,54.41999816894531,54.70000076293945,54.060001373291016,54.220001220703125,53.174659729003906,13415300,yfinance,2026-04-21T08:59:58Z
2025-11-18,VWO,53.86000061035156,54.20000076293945,53.689998626708984,54.040000915527344,52.998130798339844,10004800,yfinance,2026-04-21T08:59:58Z
