date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2022-11-15,SHY,81.25,81.26000213623047,81.18000030517578,81.25,72.03871154785156,21231100,yfinance,2026-04-21T08:59:58Z
2022-11-16,SHY,81.29000091552734,81.30000305175781,81.23999786376953,81.26000213623047,72.04755401611328,8253300,yfinance,2026-04-21T08:59:58Z
2022-11-17,SHY,81.19000244140625,81.19000244140625,81.12000274658203,81.16000366210938,71.95891571044922,5450000,yfinance,2026-04-21T08:59:58Z
2022-11-18,SHY,81.1500015258789,81.18000030517578,81.06999969482422,81.06999969482422,71.8791275024414,4372600,yfinance,2026-04-21T08:59:58Z
2022-11-21,SHY,81.12999725341797,81.13999938964844,81.04000091552734,81.05000305175781,71.86139678955078,3435700,yfinance,2026-04-21T08:59:58Z
2022-11-22,SHY,81.0999984741211,81.12000274658203,81.05999755859375,81.11000061035156,71.91461944580078,3421500,yfinance,2026-04-21T08:59:58Z
2022-11-23,SHY,81.0999984741211,81.19000244140625,81.08000183105469,81.18000030517578,71.97664642333984,4071000,yfinance,2026-04-21T08:59:58Z
2022-11-25,SHY,81.16000366210938,81.19999694824219,81.1500015258789,81.19000244140625,71.98551940917969,1539000,yfinance,2026-04-21T08:59:58Z
2022-11-28,SHY,81.20999908447266,81.25,81.19000244140625,81.20999908447266,72.0032730102539,4330000,yfinance,2026-04-21T08:59:58Z
2022-11-29,SHY,81.20999908447266,81.2300033569336,81.18000030517578,81.18000030517578,71.97664642333984,4708500,yfinance,2026-04-21T08:59:58Z
2022-11-30,SHY,81.13999938964844,81.41999816894531,81.11000061035156,81.41999816894531,72.189453125,10368900,yfinance,2026-04-21T08:59:58Z
2022-12-01,SHY,81.30000305175781,81.43000030517578,81.2699966430664,81.43000030517578,72.34492492675781,23602200,yfinance,2026-04-21T08:59:58Z
2022-12-02,SHY,81.29000091552734,81.41999816894531,81.23999786376953,81.41000366210938,72.32716369628906,5163300,yfinance,2026-04-21T08:59:58Z
2022-12-05,SHY,81.31999969482422,81.33000183105469,81.18000030517578,81.18000030517578,72.12281036376953,6591300,yfinance,2026-04-21T08:59:58Z
2022-12-06,SHY,81.22000122070312,81.29000091552734,81.20999908447266,81.2699966430664,72.2027816772461,4237200,yfinance,2026-04-21T08:59:58Z
2022-12-07,SHY,81.37000274658203,81.44999694824219,81.3499984741211,81.44000244140625,72.35381317138672,5160400,yfinance,2026-04-21T08:59:58Z
2022-12-08,SHY,81.38999938964844,81.41999816894531,81.3499984741211,81.36000061035156,72.28272247314453,4121000,yfinance,2026-04-21T08:59:58Z
2022-12-09,SHY,81.3499984741211,81.4000015258789,81.31999969482422,81.31999969482422,72.2471923828125,4623400,yfinance,2026-04-21T08:59:58Z
2022-12-12,SHY,81.36000061035156,81.37000274658203,81.23999786376953,81.2699966430664,72.2027816772461,4593800,yfinance,2026-04-21T08:59:58Z
2022-12-13,SHY,81.58999633789062,81.62000274658203,81.48999786376953,81.51000213623047,72.4159927368164,5790700,yfinance,2026-04-21T08:59:58Z
2022-12-14,SHY,81.58000183105469,81.62000274658203,81.43000030517578,81.5199966430664,72.42486572265625,5651700,yfinance,2026-04-21T08:59:58Z
2022-12-15,SHY,81.38999938964844,81.4000015258789,81.30999755859375,81.3499984741211,72.4346694946289,6162800,yfinance,2026-04-21T08:59:58Z
2022-12-16,SHY,81.30000305175781,81.4800033569336,81.29000091552734,81.43000030517578,72.50591278076172,3987700,yfinance,2026-04-21T08:59:58Z
2022-12-19,SHY,81.4000015258789,81.4000015258789,81.33000183105469,81.33000183105469,72.4168701171875,4845600,yfinance,2026-04-21T08:59:58Z
2022-12-20,SHY,81.29000091552734,81.3499984741211,81.2699966430664,81.33000183105469,72.4168701171875,3735600,yfinance,2026-04-21T08:59:58Z
2022-12-21,SHY,81.41999816894531,81.43000030517578,81.37999725341797,81.41000366210938,72.48811340332031,5219300,yfinance,2026-04-21T08:59:58Z
2022-12-22,SHY,81.38999938964844,81.44999694824219,81.36000061035156,81.36000061035156,72.44358825683594,6612800,yfinance,2026-04-21T08:59:58Z
2022-12-23,SHY,81.30999755859375,81.33999633789062,81.30000305175781,81.31999969482422,72.40796661376953,2737200,yfinance,2026-04-21T08:59:58Z
2022-12-27,SHY,81.25,81.26000213623047,81.16000366210938,81.20999908447266,72.31001281738281,3969500,yfinance,2026-04-21T08:59:58Z
2022-12-28,SHY,81.2300033569336,81.25,81.20999908447266,81.20999908447266,72.31001281738281,4308900,yfinance,2026-04-21T08:59:58Z
2022-12-29,SHY,81.26000213623047,81.27999877929688,81.2300033569336,81.2699966430664,72.36344909667969,4149000,yfinance,2026-04-21T08:59:58Z
2022-12-30,SHY,81.19999694824219,81.2699966430664,81.16000366210938,81.16999816894531,72.27438354492188,6051600,yfinance,2026-04-21T08:59:58Z
2023-01-03,SHY,81.29000091552734,81.30000305175781,81.20999908447266,81.23999786376953,72.33673095703125,7190500,yfinance,2026-04-21T08:59:58Z
2023-01-04,SHY,81.36000061035156,81.37999725341797,81.27999877929688,81.31999969482422,72.40796661376953,4098500,yfinance,2026-04-21T08:59:58Z
2023-01-05,SHY,81.18000030517578,81.25,81.1500015258789,81.20999908447266,72.31001281738281,4879300,yfinance,2026-04-21T08:59:58Z
2023-01-06,SHY,81.29000091552734,81.52999877929688,81.26000213623047,81.5199966430664,72.5860595703125,6357400,yfinance,2026-04-21T08:59:58Z
2023-01-09,SHY,81.52999877929688,81.62000274658203,81.52999877929688,81.5999984741211,72.65726470947266,6204800,yfinance,2026-04-21T08:59:58Z
2023-01-10,SHY,81.52999877929688,81.55000305175781,81.4800033569336,81.52999877929688,72.59496307373047,3993000,yfinance,2026-04-21T08:59:58Z
2023-01-11,SHY,81.52999877929688,81.61000061035156,81.5199966430664,81.5999984741211,72.65726470947266,6779700,yfinance,2026-04-21T08:59:58Z
2023-01-12,SHY,81.73999786376953,81.79000091552734,81.68000030517578,81.77999877929688,72.81755065917969,5571100,yfinance,2026-04-21T08:59:58Z
2023-01-13,SHY,81.72000122070312,81.76000213623047,81.62000274658203,81.63999938964844,72.69290161132812,4546500,yfinance,2026-04-21T08:59:58Z
2023-01-17,SHY,81.66000366210938,81.72000122070312,81.6500015258789,81.69000244140625,72.7374038696289,5843400,yfinance,2026-04-21T08:59:58Z
2023-01-18,SHY,81.86000061035156,81.88999938964844,81.83000183105469,81.87000274658203,72.8976821899414,4551600,yfinance,2026-04-21T08:59:58Z
2023-01-19,SHY,81.86000061035156,81.87999725341797,81.81999969482422,81.8499984741211,72.87987518310547,4791800,yfinance,2026-04-21T08:59:58Z
2023-01-20,SHY,81.7699966430664,81.79000091552734,81.7300033569336,81.77999877929688,72.81755065917969,4042100,yfinance,2026-04-21T08:59:58Z
2023-01-23,SHY,81.7300033569336,81.75,81.68000030517578,81.69999694824219,72.74632263183594,5559300,yfinance,2026-04-21T08:59:58Z
2023-01-24,SHY,81.69999694824219,81.76000213623047,81.66999816894531,81.7300033569336,72.77300262451172,4179100,yfinance,2026-04-21T08:59:58Z
2023-01-25,SHY,81.76000213623047,81.80999755859375,81.75,81.77999877929688,72.81755065917969,3169400,yfinance,2026-04-21T08:59:58Z
2023-01-26,SHY,81.76000213623047,81.77999877929688,81.72000122070312,81.7300033569336,72.77300262451172,5417000,yfinance,2026-04-21T08:59:58Z
2023-01-27,SHY,81.70999908447266,81.7300033569336,81.69000244140625,81.7300033569336,72.77300262451172,3822700,yfinance,2026-04-21T08:59:58Z
2023-01-30,SHY,81.66999816894531,81.66999816894531,81.63999938964844,81.6500015258789,72.70179748535156,6446200,yfinance,2026-04-21T08:59:58Z
2023-01-31,SHY,81.73999786376953,81.80000305175781,81.69000244140625,81.80000305175781,72.8353500366211,7241100,yfinance,2026-04-21T08:59:58Z
2023-02-01,SHY,81.63999938964844,81.79000091552734,81.52999877929688,81.79000091552734,72.96202087402344,8447400,yfinance,2026-04-21T08:59:58Z
2023-02-02,SHY,81.8499984741211,81.86000061035156,81.7699966430664,81.80000305175781,72.97093963623047,10328800,yfinance,2026-04-21T08:59:58Z
2023-02-03,SHY,81.5999984741211,81.62999725341797,81.5,81.5,72.70333862304688,7167500,yfinance,2026-04-21T08:59:58Z
2023-02-06,SHY,81.3499984741211,81.37999725341797,81.2699966430664,81.2699966430664,72.4981460571289,4079000,yfinance,2026-04-21T08:59:58Z
2023-02-07,SHY,81.33000183105469,81.41999816894531,81.2699966430664,81.30999755859375,72.53382110595703,4900000,yfinance,2026-04-21T08:59:58Z
2023-02-08,SHY,81.33000183105469,81.36000061035156,81.29000091552734,81.33999633789062,72.56059265136719,5112700,yfinance,2026-04-21T08:59:58Z
2023-02-09,SHY,81.37999725341797,81.38999938964844,81.26000213623047,81.27999877929688,72.507080078125,4328600,yfinance,2026-04-21T08:59:58Z
2023-02-10,SHY,81.30999755859375,81.31999969482422,81.23999786376953,81.23999786376953,72.47138977050781,5046300,yfinance,2026-04-21T08:59:58Z
2023-02-13,SHY,81.20999908447266,81.26000213623047,81.20999908447266,81.26000213623047,72.48921203613281,4934400,yfinance,2026-04-21T08:59:58Z
2023-02-14,SHY,81.16000366210938,81.19000244140625,81.08999633789062,81.08999633789062,72.33757019042969,7889600,yfinance,2026-04-21T08:59:58Z
2023-02-15,SHY,81.0999984741211,81.13999938964844,81.08000183105469,81.0999984741211,72.34651947021484,5025800,yfinance,2026-04-21T08:59:58Z
2023-02-16,SHY,81.12000274658203,81.16999816894531,81.08000183105469,81.11000061035156,72.35543060302734,6081600,yfinance,2026-04-21T08:59:58Z
2023-02-17,SHY,81.0999984741211,81.18000030517578,81.08000183105469,81.18000030517578,72.41787719726562,3773700,yfinance,2026-04-21T08:59:58Z
2023-02-21,SHY,81.08000183105469,81.0999984741211,81.0199966430664,81.0199966430664,72.27513122558594,6391400,yfinance,2026-04-21T08:59:58Z
2023-02-22,SHY,81.08000183105469,81.11000061035156,81.04000091552734,81.05999755859375,72.31082153320312,3889600,yfinance,2026-04-21T08:59:58Z
2023-02-23,SHY,81.08000183105469,81.12000274658203,81.05000305175781,81.11000061035156,72.35543060302734,4072900,yfinance,2026-04-21T08:59:58Z
2023-02-24,SHY,80.9800033569336,80.98999786376953,80.91000366210938,80.94000244140625,72.20374298095703,4189600,yfinance,2026-04-21T08:59:58Z
2023-02-27,SHY,81.0,81.01000213623047,80.97000122070312,81.01000213623047,72.26622772216797,3246600,yfinance,2026-04-21T08:59:58Z
2023-02-28,SHY,80.95999908447266,81.01000213623047,80.93000030517578,80.98999786376953,72.24836730957031,3978100,yfinance,2026-04-21T08:59:58Z
2023-03-01,SHY,80.76000213623047,80.79000091552734,80.66999816894531,80.68000030517578,72.1160659790039,5386100,yfinance,2026-04-21T08:59:58Z
2023-03-02,SHY,80.66000366210938,80.72000122070312,80.63999938964844,80.70999908447266,72.1429214477539,6623600,yfinance,2026-04-21T08:59:58Z
2023-03-03,SHY,80.7699966430664,80.7699966430664,80.68000030517578,80.76000213623047,72.18759155273438,6045000,yfinance,2026-04-21T08:59:58Z
2023-03-06,SHY,80.80000305175781,80.80000305175781,80.70999908447266,80.72000122070312,72.15185546875,3862300,yfinance,2026-04-21T08:59:58Z
2023-03-07,SHY,80.75,80.76000213623047,80.54000091552734,80.55000305175781,71.99990844726562,6748700,yfinance,2026-04-21T08:59:58Z
2023-03-08,SHY,80.58999633789062,80.62999725341797,80.4800033569336,80.51000213623047,71.96412658691406,7627900,yfinance,2026-04-21T08:59:58Z
2023-03-09,SHY,80.6500015258789,80.79000091552734,80.62999725341797,80.7699966430664,72.19652557373047,6480300,yfinance,2026-04-21T08:59:58Z
2023-03-10,SHY,81.08999633789062,81.22000122070312,81.0,81.20999908447266,72.58983612060547,10588600,yfinance,2026-04-21T08:59:58Z
2023-03-13,SHY,81.8499984741211,82.05000305175781,81.69000244140625,82.0199966430664,73.31382751464844,12061400,yfinance,2026-04-21T08:59:58Z
2023-03-14,SHY,81.68000030517578,81.80999755859375,81.48999786376953,81.70999908447266,73.03675079345703,18453100,yfinance,2026-04-21T08:59:58Z
2023-03-15,SHY,82.25,82.41000366210938,82.01000213623047,82.19000244140625,73.46580505371094,13411600,yfinance,2026-04-21T08:59:58Z
2023-03-16,SHY,82.23999786376953,82.29000091552734,81.81999969482422,81.86000061035156,73.17083740234375,8516600,yfinance,2026-04-21T08:59:58Z
2023-03-17,SHY,82.01000213623047,82.37000274658203,82.0,82.2699966430664,73.53730773925781,8629700,yfinance,2026-04-21T08:59:58Z
2023-03-20,SHY,82.3499984741211,82.37000274658203,82.08999633789062,82.16999816894531,73.44792175292969,4907700,yfinance,2026-04-21T08:59:58Z
2023-03-21,SHY,81.91000366210938,82.0,81.83999633789062,81.86000061035156,73.17083740234375,4840900,yfinance,2026-04-21T08:59:58Z
2023-03-22,SHY,81.83000183105469,82.26000213623047,81.77999877929688,82.23999786376953,73.51048278808594,8003600,yfinance,2026-04-21T08:59:58Z
2023-03-23,SHY,82.30000305175781,82.5199966430664,82.23999786376953,82.4800033569336,73.7249984741211,4930700,yfinance,2026-04-21T08:59:58Z
2023-03-24,SHY,82.69999694824219,82.73999786376953,82.47000122070312,82.5199966430664,73.76078033447266,8638700,yfinance,2026-04-21T08:59:58Z
2023-03-27,SHY,82.2300033569336,82.29000091552734,82.1500015258789,82.16999816894531,73.44792175292969,3942500,yfinance,2026-04-21T08:59:58Z
2023-03-28,SHY,82.11000061035156,82.13999938964844,82.05000305175781,82.08000183105469,73.36750030517578,9564900,yfinance,2026-04-21T08:59:58Z
2023-03-29,SHY,82.0,82.0999984741211,81.98999786376953,82.05000305175781,73.34066772460938,4047500,yfinance,2026-04-21T08:59:58Z
2023-03-30,SHY,81.97000122070312,82.05999755859375,81.97000122070312,82.05999755859375,73.349609375,4077300,yfinance,2026-04-21T08:59:58Z
2023-03-31,SHY,82.02999877929688,82.16000366210938,82.01000213623047,82.16000366210938,73.43899536132812,6451500,yfinance,2026-04-21T08:59:58Z
2023-04-03,SHY,81.9000015258789,82.08000183105469,81.87000274658203,82.08000183105469,73.52857208251953,9610600,yfinance,2026-04-21T08:59:58Z
2023-04-04,SHY,82.0,82.30000305175781,82.0,82.2699966430664,73.69878387451172,4905400,yfinance,2026-04-21T08:59:58Z
2023-04-05,SHY,82.44000244140625,82.61000061035156,82.37000274658203,82.37999725341797,73.79730987548828,7535500,yfinance,2026-04-21T08:59:58Z
2023-04-06,SHY,82.38999938964844,82.44000244140625,82.33000183105469,82.3499984741211,73.77043151855469,4666600,yfinance,2026-04-21T08:59:58Z
2023-04-10,SHY,82.0999984741211,82.12000274658203,82.05000305175781,82.05999755859375,73.5106430053711,3702300,yfinance,2026-04-21T08:59:58Z
2023-04-11,SHY,82.0999984741211,82.0999984741211,81.9800033569336,82.05000305175781,73.50171661376953,2725400,yfinance,2026-04-21T08:59:58Z
2023-04-12,SHY,82.18000030517578,82.19999694824219,82.08000183105469,82.13999938964844,73.58232116699219,6091300,yfinance,2026-04-21T08:59:58Z
2023-04-13,SHY,82.26000213623047,82.30000305175781,82.16999816894531,82.19000244140625,73.62711334228516,3350600,yfinance,2026-04-21T08:59:58Z
2023-04-14,SHY,82.05000305175781,82.05000305175781,81.95999908447266,82.0,73.4569091796875,3161000,yfinance,2026-04-21T08:59:58Z
2023-04-17,SHY,81.93000030517578,81.94000244140625,81.8499984741211,81.87999725341797,73.34940338134766,3293300,yfinance,2026-04-21T08:59:58Z
2023-04-18,SHY,81.87999725341797,81.94000244140625,81.83999633789062,81.86000061035156,73.33148956298828,3581200,yfinance,2026-04-21T08:59:58Z
2023-04-19,SHY,81.83000183105469,81.8499984741211,81.77999877929688,81.79000091552734,73.26876831054688,5923200,yfinance,2026-04-21T08:59:58Z
2023-04-20,SHY,81.95999908447266,82.0,81.94000244140625,81.98999786376953,73.44793701171875,4592300,yfinance,2026-04-21T08:59:58Z
2023-04-21,SHY,82.06999969482422,82.08000183105469,81.93000030517578,81.94000244140625,73.40315246582031,3348200,yfinance,2026-04-21T08:59:58Z
2023-04-24,SHY,81.98999786376953,82.05000305175781,81.98999786376953,82.02999877929688,73.4837875366211,1906000,yfinance,2026-04-21T08:59:58Z
2023-04-25,SHY,82.18000030517578,82.37999725341797,82.16999816894531,82.3499984741211,73.77043151855469,3373400,yfinance,2026-04-21T08:59:58Z
2023-04-26,SHY,82.3499984741211,82.36000061035156,82.19000244140625,82.25,73.68084716796875,4804200,yfinance,2026-04-21T08:59:58Z
2023-04-27,SHY,82.1500015258789,82.18000030517578,82.05000305175781,82.08999633789062,73.53752136230469,3452200,yfinance,2026-04-21T08:59:58Z
2023-04-28,SHY,82.16000366210938,82.18000030517578,82.0999984741211,82.18000030517578,73.61814880371094,4325300,yfinance,2026-04-21T08:59:58Z
2023-05-01,SHY,81.9000015258789,81.9000015258789,81.80000305175781,81.80999755859375,73.4574203491211,3339700,yfinance,2026-04-21T08:59:58Z
2023-05-02,SHY,81.83999633789062,82.13999938964844,81.83000183105469,82.08000183105469,73.69984436035156,5394100,yfinance,2026-04-21T08:59:58Z
2023-05-03,SHY,82.13999938964844,82.29000091552734,82.11000061035156,82.27999877929688,73.87942504882812,4568800,yfinance,2026-04-21T08:59:58Z
2023-05-04,SHY,82.27999877929688,82.5999984741211,82.27999877929688,82.41000366210938,73.99617767333984,8624900,yfinance,2026-04-21T08:59:58Z
2023-05-05,SHY,82.2699966430664,82.27999877929688,82.16999816894531,82.20999908447266,73.81658172607422,3375100,yfinance,2026-04-21T08:59:58Z
2023-05-08,SHY,82.0999984741211,82.16999816894531,82.08000183105469,82.08000183105469,73.69984436035156,3166700,yfinance,2026-04-21T08:59:58Z
2023-05-09,SHY,82.08000183105469,82.08999633789062,82.0199966430664,82.05999755859375,73.68189239501953,4479100,yfinance,2026-04-21T08:59:58Z
2023-05-10,SHY,82.18000030517578,82.30999755859375,82.16000366210938,82.26000213623047,73.8614730834961,4931800,yfinance,2026-04-21T08:59:58Z
2023-05-11,SHY,82.41999816894531,82.43000030517578,82.29000091552734,82.30999755859375,73.90638732910156,7866500,yfinance,2026-04-21T08:59:58Z
2023-05-12,SHY,82.29000091552734,82.30999755859375,82.16000366210938,82.16999816894531,73.78070068359375,8635100,yfinance,2026-04-21T08:59:58Z
2023-05-15,SHY,82.16999816894531,82.19000244140625,82.1500015258789,82.18000030517578,73.78965759277344,3605100,yfinance,2026-04-21T08:59:58Z
2023-05-16,SHY,82.12000274658203,82.13999938964844,82.0199966430664,82.08000183105469,73.69984436035156,6905300,yfinance,2026-04-21T08:59:58Z
2023-05-17,SHY,82.05999755859375,82.06999969482422,81.94999694824219,81.98999786376953,73.61904907226562,4660300,yfinance,2026-04-21T08:59:58Z
2023-05-18,SHY,81.88999938964844,81.91999816894531,81.81999969482422,81.83999633789062,73.48434448242188,4385700,yfinance,2026-04-21T08:59:58Z
2023-05-19,SHY,81.77999877929688,81.94000244140625,81.72000122070312,81.77999877929688,73.43048095703125,5650300,yfinance,2026-04-21T08:59:58Z
2023-05-22,SHY,81.80000305175781,81.86000061035156,81.7300033569336,81.75,73.4035415649414,4024300,yfinance,2026-04-21T08:59:58Z
2023-05-23,SHY,81.69999694824219,81.7699966430664,81.66000366210938,81.73999786376953,73.39457702636719,8964000,yfinance,2026-04-21T08:59:58Z
2023-05-24,SHY,81.75,81.76000213623047,81.62000274658203,81.63999938964844,73.3047866821289,5761400,yfinance,2026-04-21T08:59:58Z
2023-05-25,SHY,81.56999969482422,81.62000274658203,81.44999694824219,81.45999908447266,73.14314270019531,7552600,yfinance,2026-04-21T08:59:58Z
