date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2022-10-04,VEA,38.13999938964844,38.689998626708984,38.09000015258789,38.650001525878906,34.52268600463867,23839400,yfinance,2026-04-21T08:59:58Z
2022-10-05,VEA,38.0099983215332,38.400001525878906,37.7400016784668,38.189998626708984,34.11180877685547,18149600,yfinance,2026-04-21T08:59:58Z
2022-10-06,VEA,37.79999923706055,38.0,37.5099983215332,37.54999923706055,33.54015350341797,22262300,yfinance,2026-04-21T08:59:58Z
2022-10-07,VEA,37.36000061035156,37.43000030517578,36.79999923706055,36.959999084472656,33.01315689086914,20593100,yfinance,2026-04-21T08:59:58Z
2022-10-10,VEA,36.900001525878906,36.95000076293945,36.5,36.709999084472656,32.789852142333984,24846100,yfinance,2026-04-21T08:59:58Z
2022-10-11,VEA,36.470001220703125,36.88999938964844,36.189998626708984,36.279998779296875,32.40576934814453,29437000,yfinance,2026-04-21T08:59:58Z
2022-10-12,VEA,36.22999954223633,36.400001525878906,36.08000183105469,36.189998626708984,32.32538986206055,21121500,yfinance,2026-04-21T08:59:58Z
2022-10-13,VEA,35.52000045776367,37.09000015258789,35.41999816894531,36.939998626708984,32.99529266357422,29001700,yfinance,2026-04-21T08:59:58Z
2022-10-14,VEA,37.13999938964844,37.25,36.290000915527344,36.310001373291016,32.43257522583008,24741200,yfinance,2026-04-21T08:59:58Z
2022-10-17,VEA,37.20000076293945,37.439998626708984,37.16999816894531,37.27000045776367,33.29005432128906,24153900,yfinance,2026-04-21T08:59:58Z
2022-10-18,VEA,37.810001373291016,37.86000061035156,37.22999954223633,37.52000045776367,33.513362884521484,17318100,yfinance,2026-04-21T08:59:58Z
2022-10-19,VEA,37.130001068115234,37.33000183105469,36.83000183105469,37.09000015258789,33.1292724609375,23946100,yfinance,2026-04-21T08:59:58Z
2022-10-20,VEA,37.13999938964844,37.56999969482422,36.88999938964844,36.9900016784668,33.039955139160156,16865200,yfinance,2026-04-21T08:59:58Z
2022-10-21,VEA,36.68000030517578,37.709999084472656,36.54999923706055,37.68000030517578,33.65627670288086,23168300,yfinance,2026-04-21T08:59:58Z
2022-10-24,VEA,37.52000045776367,37.779998779296875,37.29999923706055,37.619998931884766,33.60267639160156,27063800,yfinance,2026-04-21T08:59:58Z
2022-10-25,VEA,37.88999938964844,38.4900016784668,37.869998931884766,38.459999084472656,34.35297775268555,14526600,yfinance,2026-04-21T08:59:58Z
2022-10-26,VEA,38.47999954223633,39.150001525878906,38.47999954223633,38.849998474121094,34.70132827758789,14273100,yfinance,2026-04-21T08:59:58Z
2022-10-27,VEA,38.7599983215332,39.099998474121094,38.560001373291016,38.59000015258789,34.469093322753906,18451300,yfinance,2026-04-21T08:59:58Z
2022-10-28,VEA,38.45000076293945,38.900001525878906,38.38999938964844,38.88999938964844,34.737064361572266,20741600,yfinance,2026-04-21T08:59:58Z
2022-10-31,VEA,38.52000045776367,38.650001525878906,38.439998626708984,38.56999969482422,34.451236724853516,28799200,yfinance,2026-04-21T08:59:58Z
2022-11-01,VEA,39.38999938964844,39.38999938964844,38.72999954223633,38.900001525878906,34.745994567871094,19183000,yfinance,2026-04-21T08:59:58Z
2022-11-02,VEA,38.959999084472656,39.45000076293945,38.29999923706055,38.310001373291016,34.218997955322266,23466200,yfinance,2026-04-21T08:59:58Z
2022-11-03,VEA,37.77000045776367,38.189998626708984,37.7599983215332,38.0,33.94210433959961,26424500,yfinance,2026-04-21T08:59:58Z
2022-11-04,VEA,39.150001525878906,39.529998779296875,38.880001068115234,39.45000076293945,35.23725891113281,21966700,yfinance,2026-04-21T08:59:58Z
2022-11-07,VEA,39.63999938964844,39.779998779296875,39.459999084472656,39.619998931884766,35.389102935791016,25080700,yfinance,2026-04-21T08:59:58Z
2022-11-08,VEA,39.88999938964844,40.36000061035156,39.810001373291016,40.099998474121094,35.81784439086914,20492000,yfinance,2026-04-21T08:59:58Z
2022-11-09,VEA,39.86000061035156,40.130001068115234,39.529998779296875,39.540000915527344,35.3176383972168,16061000,yfinance,2026-04-21T08:59:58Z
2022-11-10,VEA,41.06999969482422,41.7400016784668,40.93000030517578,41.7400016784668,37.28271484375,19421500,yfinance,2026-04-21T08:59:58Z
2022-11-11,VEA,42.150001525878906,42.619998931884766,41.97999954223633,42.52000045776367,37.97942352294922,15765300,yfinance,2026-04-21T08:59:58Z
2022-11-14,VEA,42.150001525878906,42.400001525878906,42.02000045776367,42.029998779296875,37.541744232177734,20750500,yfinance,2026-04-21T08:59:58Z
2022-11-15,VEA,42.66999816894531,42.779998779296875,41.93000030517578,42.290000915527344,37.773983001708984,17109500,yfinance,2026-04-21T08:59:58Z
2022-11-16,VEA,42.27000045776367,42.36000061035156,42.02000045776367,42.130001068115234,37.63107681274414,17159400,yfinance,2026-04-21T08:59:58Z
2022-11-17,VEA,41.61000061035156,42.11000061035156,41.540000915527344,42.08000183105469,37.5864143371582,16831200,yfinance,2026-04-21T08:59:58Z
2022-11-18,VEA,42.27000045776367,42.279998779296875,42.0099983215332,42.150001525878906,37.648929595947266,12737900,yfinance,2026-04-21T08:59:58Z
2022-11-21,VEA,41.7599983215332,41.880001068115234,41.61000061035156,41.810001373291016,37.34524917602539,14394300,yfinance,2026-04-21T08:59:58Z
2022-11-22,VEA,42.099998474121094,42.439998626708984,42.040000915527344,42.43000030517578,37.89903259277344,12701700,yfinance,2026-04-21T08:59:58Z
2022-11-23,VEA,42.47999954223633,42.95000076293945,42.47999954223633,42.91999816894531,38.33671188354492,9269900,yfinance,2026-04-21T08:59:58Z
2022-11-25,VEA,42.959999084472656,43.189998626708984,42.939998626708984,43.099998474121094,38.49747848510742,6450600,yfinance,2026-04-21T08:59:58Z
2022-11-28,VEA,42.81999969482422,43.029998779296875,42.45000076293945,42.5,37.9615592956543,13708700,yfinance,2026-04-21T08:59:58Z
2022-11-29,VEA,42.59000015258789,42.849998474121094,42.5099983215332,42.61000061035156,38.059810638427734,11598200,yfinance,2026-04-21T08:59:58Z
2022-11-30,VEA,42.970001220703125,43.54999923706055,42.529998779296875,43.40999984741211,38.774383544921875,15610500,yfinance,2026-04-21T08:59:58Z
2022-12-01,VEA,43.88999938964844,43.97999954223633,43.560001373291016,43.779998779296875,39.1048698425293,14977000,yfinance,2026-04-21T08:59:58Z
2022-12-02,VEA,43.369998931884766,43.869998931884766,43.33000183105469,43.7400016784668,39.06914520263672,16482500,yfinance,2026-04-21T08:59:58Z
2022-12-05,VEA,43.59000015258789,43.68000030517578,42.970001220703125,43.08000183105469,38.4796257019043,13694300,yfinance,2026-04-21T08:59:58Z
2022-12-06,VEA,43.119998931884766,43.220001220703125,42.63999938964844,42.790000915527344,38.22058868408203,11702200,yfinance,2026-04-21T08:59:58Z
2022-12-07,VEA,42.79999923706055,42.9900016784668,42.650001525878906,42.790000915527344,38.22058868408203,16632000,yfinance,2026-04-21T08:59:58Z
2022-12-08,VEA,42.83000183105469,43.06999969482422,42.720001220703125,43.029998779296875,38.43496322631836,13719300,yfinance,2026-04-21T08:59:58Z
2022-12-09,VEA,43.11000061035156,43.380001068115234,43.02000045776367,43.060001373291016,38.46175765991211,14430200,yfinance,2026-04-21T08:59:58Z
2022-12-12,VEA,43.029998779296875,43.16999816894531,42.88999938964844,43.16999816894531,38.56001281738281,13482000,yfinance,2026-04-21T08:59:58Z
2022-12-13,VEA,44.29999923706055,44.38999938964844,43.599998474121094,43.72999954223633,39.06020736694336,15123500,yfinance,2026-04-21T08:59:58Z
2022-12-14,VEA,43.779998779296875,44.08000183105469,43.38999938964844,43.709999084472656,39.042354583740234,18377500,yfinance,2026-04-21T08:59:58Z
2022-12-15,VEA,43.11000061035156,43.189998626708984,42.41999816894531,42.56999969482422,38.02408218383789,13943700,yfinance,2026-04-21T08:59:58Z
2022-12-16,VEA,42.2400016784668,42.470001220703125,42.060001373291016,42.2400016784668,37.72932815551758,14511200,yfinance,2026-04-21T08:59:58Z
2022-12-19,VEA,41.90999984741211,41.970001220703125,41.540000915527344,41.65999984741211,37.64799118041992,17846500,yfinance,2026-04-21T08:59:58Z
2022-12-20,VEA,41.75,42.040000915527344,41.689998626708984,41.86000061035156,37.82872772216797,15525100,yfinance,2026-04-21T08:59:58Z
2022-12-21,VEA,42.09000015258789,42.380001068115234,42.040000915527344,42.279998779296875,38.208290100097656,14202600,yfinance,2026-04-21T08:59:58Z
2022-12-22,VEA,42.119998931884766,42.130001068115234,41.540000915527344,41.90999984741211,37.87392044067383,17651300,yfinance,2026-04-21T08:59:58Z
2022-12-23,VEA,41.880001068115234,42.15999984741211,41.779998779296875,42.119998931884766,38.06368637084961,10668100,yfinance,2026-04-21T08:59:58Z
2022-12-27,VEA,42.099998474121094,42.36000061035156,42.060001373291016,42.20000076293945,38.135986328125,14392000,yfinance,2026-04-21T08:59:58Z
2022-12-28,VEA,42.279998779296875,42.38999938964844,41.720001220703125,41.720001220703125,37.70220947265625,14592500,yfinance,2026-04-21T08:59:58Z
2022-12-29,VEA,42.150001525878906,42.47999954223633,42.119998931884766,42.380001068115234,38.29864501953125,13008000,yfinance,2026-04-21T08:59:58Z
2022-12-30,VEA,42.13999938964844,42.310001373291016,41.90999984741211,41.970001220703125,37.92813491821289,15892900,yfinance,2026-04-21T08:59:58Z
2023-01-03,VEA,42.400001525878906,42.63999938964844,42.029998779296875,42.20000076293945,38.135986328125,11990000,yfinance,2026-04-21T08:59:58Z
2023-01-04,VEA,42.849998474121094,42.95000076293945,42.529998779296875,42.83000183105469,38.705318450927734,13229500,yfinance,2026-04-21T08:59:58Z
2023-01-05,VEA,42.41999816894531,42.529998779296875,42.27000045776367,42.349998474121094,38.27154541015625,9324500,yfinance,2026-04-21T08:59:58Z
2023-01-06,VEA,42.65999984741211,43.54999923706055,42.45000076293945,43.52000045776367,39.32887268066406,10441400,yfinance,2026-04-21T08:59:58Z
2023-01-09,VEA,43.88999938964844,44.13999938964844,43.709999084472656,43.709999084472656,39.50056838989258,12426200,yfinance,2026-04-21T08:59:58Z
2023-01-10,VEA,43.689998626708984,43.83000183105469,43.540000915527344,43.81999969482422,39.5999755859375,11492000,yfinance,2026-04-21T08:59:58Z
2023-01-11,VEA,44.04999923706055,44.15999984741211,43.880001068115234,44.150001525878906,39.89820098876953,14000500,yfinance,2026-04-21T08:59:58Z
2023-01-12,VEA,44.529998779296875,44.86000061035156,44.040000915527344,44.790000915527344,40.4765625,12836700,yfinance,2026-04-21T08:59:58Z
2023-01-13,VEA,44.61000061035156,45.04999923706055,44.560001373291016,45.02000045776367,40.684410095214844,9144300,yfinance,2026-04-21T08:59:58Z
2023-01-17,VEA,45.13999938964844,45.349998474121094,45.04999923706055,45.150001525878906,40.80189514160156,12862000,yfinance,2026-04-21T08:59:58Z
2023-01-18,VEA,45.66999816894531,45.72999954223633,44.939998626708984,44.95000076293945,40.62115478515625,13196900,yfinance,2026-04-21T08:59:58Z
2023-01-19,VEA,44.869998931884766,45.02000045776367,44.65999984741211,44.900001525878906,40.57596206665039,13017200,yfinance,2026-04-21T08:59:58Z
2023-01-20,VEA,44.880001068115234,45.36000061035156,44.79999923706055,45.36000061035156,40.99166488647461,19859800,yfinance,2026-04-21T08:59:58Z
2023-01-23,VEA,45.20000076293945,45.599998474121094,45.15999984741211,45.54999923706055,41.16337585449219,14611000,yfinance,2026-04-21T08:59:58Z
2023-01-24,VEA,45.29999923706055,45.61000061035156,45.16999816894531,45.540000915527344,41.154335021972656,8094300,yfinance,2026-04-21T08:59:58Z
2023-01-25,VEA,45.380001068115234,45.79999923706055,45.290000915527344,45.77000045776367,41.36219024658203,9955200,yfinance,2026-04-21T08:59:58Z
2023-01-26,VEA,45.86000061035156,45.93000030517578,45.5099983215332,45.90999984741211,41.48868942260742,15609000,yfinance,2026-04-21T08:59:58Z
2023-01-27,VEA,45.650001525878906,45.959999084472656,45.61000061035156,45.86000061035156,41.44351577758789,11993400,yfinance,2026-04-21T08:59:58Z
2023-01-30,VEA,45.63999938964844,45.83000183105469,45.47999954223633,45.47999954223633,41.1001091003418,13995000,yfinance,2026-04-21T08:59:58Z
2023-01-31,VEA,45.36000061035156,45.77000045776367,45.2599983215332,45.7599983215332,41.35314178466797,14919700,yfinance,2026-04-21T08:59:58Z
2023-02-01,VEA,45.75,46.349998474121094,45.38999938964844,46.16999816894531,41.72365951538086,13761800,yfinance,2026-04-21T08:59:58Z
2023-02-02,VEA,46.31999969482422,46.369998931884766,45.869998931884766,46.15999984741211,41.71462631225586,10567100,yfinance,2026-04-21T08:59:58Z
2023-02-03,VEA,45.66999816894531,46.029998779296875,45.560001373291016,45.63999938964844,41.24470138549805,13632600,yfinance,2026-04-21T08:59:58Z
2023-02-06,VEA,45.20000076293945,45.290000915527344,44.93000030517578,45.150001525878906,40.80189514160156,8634900,yfinance,2026-04-21T08:59:58Z
2023-02-07,VEA,44.97999954223633,45.650001525878906,44.880001068115234,45.56999969482422,41.18144607543945,11438000,yfinance,2026-04-21T08:59:58Z
2023-02-08,VEA,45.529998779296875,45.59000015258789,45.220001220703125,45.29999923706055,40.93744659423828,9659000,yfinance,2026-04-21T08:59:58Z
2023-02-09,VEA,45.95000076293945,45.970001220703125,45.25,45.34000015258789,40.97359085083008,9026200,yfinance,2026-04-21T08:59:58Z
2023-02-10,VEA,45.209999084472656,45.2599983215332,45.0,45.209999084472656,40.856109619140625,7798500,yfinance,2026-04-21T08:59:58Z
2023-02-13,VEA,45.22999954223633,45.599998474121094,45.16999816894531,45.599998474121094,41.20854568481445,6772900,yfinance,2026-04-21T08:59:58Z
2023-02-14,VEA,45.36000061035156,45.880001068115234,45.25,45.63999938964844,41.24470138549805,10336600,yfinance,2026-04-21T08:59:58Z
2023-02-15,VEA,45.040000915527344,45.40999984741211,45.02000045776367,45.40999984741211,41.0368537902832,10172200,yfinance,2026-04-21T08:59:58Z
2023-02-16,VEA,45.040000915527344,45.47999954223633,44.97999954223633,45.20000076293945,40.847076416015625,8804700,yfinance,2026-04-21T08:59:58Z
2023-02-17,VEA,44.970001220703125,45.310001373291016,44.869998931884766,45.27000045776367,40.910335540771484,6358700,yfinance,2026-04-21T08:59:58Z
2023-02-21,VEA,44.959999084472656,45.06999969482422,44.68000030517578,44.70000076293945,40.395233154296875,8322800,yfinance,2026-04-21T08:59:58Z
2023-02-22,VEA,44.630001068115234,44.709999084472656,44.349998474121094,44.439998626708984,40.16026306152344,8127400,yfinance,2026-04-21T08:59:58Z
2023-02-23,VEA,44.689998626708984,44.790000915527344,44.310001373291016,44.70000076293945,40.395233154296875,9051200,yfinance,2026-04-21T08:59:58Z
2023-02-24,VEA,43.970001220703125,44.099998474121094,43.810001373291016,44.0,39.76264190673828,9836900,yfinance,2026-04-21T08:59:58Z
2023-02-27,VEA,44.470001220703125,44.619998931884766,44.349998474121094,44.4900016784668,40.20545196533203,8274000,yfinance,2026-04-21T08:59:58Z
2023-02-28,VEA,44.36000061035156,44.459999084472656,44.16999816894531,44.16999816894531,39.91626739501953,8185300,yfinance,2026-04-21T08:59:58Z
2023-03-01,VEA,44.560001373291016,44.63999938964844,44.279998779296875,44.45000076293945,40.1693000793457,11018400,yfinance,2026-04-21T08:59:58Z
2023-03-02,VEA,44.150001525878906,44.560001373291016,44.119998931884766,44.52000045776367,40.232566833496094,11802200,yfinance,2026-04-21T08:59:58Z
2023-03-03,VEA,44.75,45.20000076293945,44.650001525878906,45.16999816894531,40.81996536254883,8819600,yfinance,2026-04-21T08:59:58Z
2023-03-06,VEA,45.08000183105469,45.22999954223633,44.9900016784668,45.060001373291016,40.72056198120117,8510200,yfinance,2026-04-21T08:59:58Z
2023-03-07,VEA,44.95000076293945,44.97999954223633,44.18000030517578,44.2400016784668,39.979530334472656,9698400,yfinance,2026-04-21T08:59:58Z
2023-03-08,VEA,44.380001068115234,44.619998931884766,44.279998779296875,44.470001220703125,40.187381744384766,9292500,yfinance,2026-04-21T08:59:58Z
2023-03-09,VEA,44.529998779296875,44.66999816894531,44.0,44.029998779296875,39.78975296020508,8120200,yfinance,2026-04-21T08:59:58Z
2023-03-10,VEA,44.099998474121094,44.209999084472656,43.56999969482422,43.599998474121094,39.401153564453125,13449600,yfinance,2026-04-21T08:59:58Z
2023-03-13,VEA,43.189998626708984,43.720001220703125,43.09000015258789,43.349998474121094,39.17523956298828,16105800,yfinance,2026-04-21T08:59:58Z
2023-03-14,VEA,43.720001220703125,43.900001525878906,43.529998779296875,43.86000061035156,39.6361198425293,10302700,yfinance,2026-04-21T08:59:58Z
2023-03-15,VEA,42.31999969482422,42.619998931884766,42.02000045776367,42.54999923706055,38.4522819519043,19880800,yfinance,2026-04-21T08:59:58Z
2023-03-16,VEA,42.380001068115234,43.209999084472656,42.31999969482422,43.209999084472656,39.04872131347656,17464100,yfinance,2026-04-21T08:59:58Z
2023-03-17,VEA,42.880001068115234,42.95000076293945,42.54999923706055,42.709999084472656,38.59687042236328,9922500,yfinance,2026-04-21T08:59:58Z
2023-03-20,VEA,42.97999954223633,43.310001373291016,42.90999984741211,43.20000076293945,39.186485290527344,8755300,yfinance,2026-04-21T08:59:58Z
2023-03-21,VEA,43.75,43.83000183105469,43.5099983215332,43.7599983215332,39.694461822509766,6731100,yfinance,2026-04-21T08:59:58Z
2023-03-22,VEA,43.81999969482422,44.36000061035156,43.56999969482422,43.59000015258789,39.54024887084961,8479300,yfinance,2026-04-21T08:59:58Z
2023-03-23,VEA,44.0099983215332,44.27000045776367,43.43000030517578,43.619998931884766,39.56746292114258,11507200,yfinance,2026-04-21T08:59:58Z
2023-03-24,VEA,43.29999923706055,43.5,43.060001373291016,43.470001220703125,39.431396484375,10299900,yfinance,2026-04-21T08:59:58Z
2023-03-27,VEA,43.72999954223633,43.900001525878906,43.61000061035156,43.849998474121094,39.776092529296875,24343300,yfinance,2026-04-21T08:59:58Z
2023-03-28,VEA,43.83000183105469,44.0,43.790000915527344,43.90999984741211,39.83051681518555,7671400,yfinance,2026-04-21T08:59:58Z
2023-03-29,VEA,44.31999969482422,44.439998626708984,44.25,44.40999984741211,40.2840690612793,10685100,yfinance,2026-04-21T08:59:58Z
2023-03-30,VEA,44.93000030517578,44.97999954223633,44.81999969482422,44.959999084472656,40.78296661376953,7170900,yfinance,2026-04-21T08:59:58Z
2023-03-31,VEA,45.040000915527344,45.2400016784668,45.02000045776367,45.16999816894531,40.97346115112305,9553300,yfinance,2026-04-21T08:59:58Z
2023-04-03,VEA,45.2599983215332,45.54999923706055,45.220001220703125,45.540000915527344,41.30908966064453,9184100,yfinance,2026-04-21T08:59:58Z
