date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2021-12-29,TIP,128.27999877929688,128.6999969482422,128.02000427246094,128.69000244140625,110.75713348388672,4320200,yfinance,2026-04-21T08:59:58Z
2021-12-30,TIP,128.94000244140625,129.36000061035156,128.80999755859375,129.36000061035156,111.33377075195312,2926000,yfinance,2026-04-21T08:59:58Z
2021-12-31,TIP,129.22000122070312,129.30999755859375,129.07000732421875,129.1999969482422,111.1960678100586,3820400,yfinance,2026-04-21T08:59:58Z
2022-01-03,TIP,128.69000244140625,128.7100067138672,128.3800048828125,128.4600067138672,110.5592041015625,4573600,yfinance,2026-04-21T08:59:58Z
2022-01-04,TIP,128.32000732421875,128.4600067138672,127.76000213623047,127.97000122070312,110.13745880126953,5740700,yfinance,2026-04-21T08:59:58Z
2022-01-05,TIP,128.02000427246094,128.0399932861328,126.91999816894531,126.93000030517578,109.24239349365234,6622800,yfinance,2026-04-21T08:59:58Z
2022-01-06,TIP,126.44999694824219,126.47000122070312,126.0,126.37999725341797,108.7690200805664,7615500,yfinance,2026-04-21T08:59:58Z
2022-01-07,TIP,126.33000183105469,126.41000366210938,126.04000091552734,126.2300033569336,108.63994598388672,8132900,yfinance,2026-04-21T08:59:58Z
2022-01-10,TIP,126.02999877929688,126.4000015258789,125.8499984741211,126.38999938964844,108.77764892578125,6633200,yfinance,2026-04-21T08:59:58Z
2022-01-11,TIP,126.41999816894531,127.27999877929688,126.3499984741211,127.2699966430664,109.5350341796875,10839700,yfinance,2026-04-21T08:59:58Z
2022-01-12,TIP,127.11000061035156,127.16999816894531,126.43000030517578,126.44999694824219,108.82927703857422,7161900,yfinance,2026-04-21T08:59:58Z
2022-01-13,TIP,126.31999969482422,126.66000366210938,126.2300033569336,126.4800033569336,108.85511779785156,4735600,yfinance,2026-04-21T08:59:58Z
2022-01-14,TIP,126.26000213623047,126.31999969482422,125.8499984741211,125.91000366210938,108.3645248413086,6159500,yfinance,2026-04-21T08:59:58Z
2022-01-18,TIP,125.54000091552734,125.62999725341797,125.30000305175781,125.30999755859375,107.84815979003906,6517400,yfinance,2026-04-21T08:59:58Z
2022-01-19,TIP,125.37000274658203,125.44000244140625,125.05000305175781,125.05000305175781,107.62435913085938,7744200,yfinance,2026-04-21T08:59:58Z
2022-01-20,TIP,125.41999816894531,125.66999816894531,125.16999816894531,125.19999694824219,107.75347137451172,7190000,yfinance,2026-04-21T08:59:58Z
2022-01-21,TIP,125.69000244140625,126.05000305175781,125.54000091552734,125.9800033569336,108.42476654052734,6552400,yfinance,2026-04-21T08:59:58Z
2022-01-24,TIP,126.05000305175781,126.38999938964844,125.87000274658203,126.2699966430664,108.67434692382812,11250900,yfinance,2026-04-21T08:59:58Z
2022-01-25,TIP,126.23999786376953,126.48999786376953,125.95999908447266,126.05000305175781,108.48503112792969,6601000,yfinance,2026-04-21T08:59:58Z
2022-01-26,TIP,126.06999969482422,126.27999877929688,125.13999938964844,125.25,107.7964859008789,9557800,yfinance,2026-04-21T08:59:58Z
2022-01-27,TIP,125.56999969482422,125.87000274658203,125.37000274658203,125.76000213623047,108.23543548583984,17300800,yfinance,2026-04-21T08:59:58Z
2022-01-28,TIP,125.94000244140625,126.30000305175781,125.87000274658203,126.19999694824219,108.61412048339844,8506800,yfinance,2026-04-21T08:59:58Z
2022-01-31,TIP,126.08000183105469,126.54000091552734,126.06999969482422,126.54000091552734,108.90674591064453,7743300,yfinance,2026-04-21T08:59:58Z
2022-02-01,TIP,125.9000015258789,125.91999816894531,125.25,125.27999877929688,108.19770812988281,18785900,yfinance,2026-04-21T08:59:58Z
2022-02-02,TIP,125.30000305175781,125.69000244140625,125.23999786376953,125.41999816894531,108.31859588623047,8558200,yfinance,2026-04-21T08:59:58Z
2022-02-03,TIP,124.77999877929688,124.94999694824219,124.5999984741211,124.62999725341797,107.63632202148438,8142200,yfinance,2026-04-21T08:59:58Z
2022-02-04,TIP,124.08000183105469,124.29000091552734,123.77999877929688,123.91000366210938,107.01449584960938,9560900,yfinance,2026-04-21T08:59:58Z
2022-02-07,TIP,123.95999908447266,123.97000122070312,123.4800033569336,123.86000061035156,106.97132873535156,9979000,yfinance,2026-04-21T08:59:58Z
2022-02-08,TIP,123.6500015258789,123.88999938964844,123.54000091552734,123.69999694824219,106.83312225341797,5654300,yfinance,2026-04-21T08:59:58Z
2022-02-09,TIP,123.94999694824219,124.2699966430664,123.81999969482422,123.94000244140625,107.04039764404297,6164600,yfinance,2026-04-21T08:59:58Z
2022-02-10,TIP,123.62999725341797,123.73999786376953,122.91999816894531,122.94999694824219,106.18539428710938,13043800,yfinance,2026-04-21T08:59:58Z
2022-02-11,TIP,123.62999725341797,124.11000061035156,123.0999984741211,124.05000305175781,107.13538360595703,14075400,yfinance,2026-04-21T08:59:58Z
2022-02-14,TIP,123.54000091552734,124.08000183105469,123.43000030517578,123.72000122070312,106.85040283203125,8381800,yfinance,2026-04-21T08:59:58Z
2022-02-15,TIP,123.37000274658203,123.48999786376953,123.19999694824219,123.20999908447266,106.40995025634766,7243800,yfinance,2026-04-21T08:59:58Z
2022-02-16,TIP,123.45999908447266,123.6500015258789,123.29000091552734,123.44999694824219,106.6172103881836,5819200,yfinance,2026-04-21T08:59:58Z
2022-02-17,TIP,123.69999694824219,123.97000122070312,123.06999969482422,123.7300033569336,106.85906219482422,7624000,yfinance,2026-04-21T08:59:58Z
2022-02-18,TIP,124.02999877929688,124.16000366210938,123.91999816894531,124.13999938964844,107.21311950683594,8066300,yfinance,2026-04-21T08:59:58Z
2022-02-22,TIP,124.19000244140625,124.52999877929688,124.08000183105469,124.5199966430664,107.54134368896484,4772200,yfinance,2026-04-21T08:59:58Z
2022-02-23,TIP,124.2699966430664,124.80000305175781,124.06999969482422,124.61000061035156,107.61904907226562,4752600,yfinance,2026-04-21T08:59:58Z
2022-02-24,TIP,126.26000213623047,126.5,124.7699966430664,125.12000274658203,108.05950927734375,10218600,yfinance,2026-04-21T08:59:58Z
2022-02-25,TIP,124.91999816894531,125.04000091552734,124.62999725341797,125.01000213623047,107.96450805664062,4615600,yfinance,2026-04-21T08:59:58Z
2022-02-28,TIP,125.83999633789062,127.25,125.83000183105469,127.18000030517578,109.83861541748047,7282300,yfinance,2026-04-21T08:59:58Z
2022-03-01,TIP,127.29000091552734,128.3000030517578,127.27999877929688,127.86000061035156,110.62509155273438,8968800,yfinance,2026-04-21T08:59:58Z
2022-03-02,TIP,127.62000274658203,127.73999786376953,127.0,127.02999877929688,109.90697479248047,5829800,yfinance,2026-04-21T08:59:58Z
2022-03-03,TIP,127.19999694824219,127.4000015258789,126.83999633789062,126.87999725341797,109.77717590332031,4892900,yfinance,2026-04-21T08:59:58Z
2022-03-04,TIP,127.66000366210938,128.47999572753906,127.66000366210938,127.8499984741211,110.6164321899414,4735200,yfinance,2026-04-21T08:59:58Z
2022-03-07,TIP,127.94000244140625,128.75999450683594,127.88999938964844,128.5399932861328,111.21341705322266,6720100,yfinance,2026-04-21T08:59:58Z
2022-03-08,TIP,128.75,129.47999572753906,128.3300018310547,129.16000366210938,111.7498550415039,6291000,yfinance,2026-04-21T08:59:58Z
2022-03-09,TIP,128.3300018310547,128.52000427246094,127.41000366210938,127.87999725341797,110.64237976074219,8093400,yfinance,2026-04-21T08:59:58Z
2022-03-10,TIP,127.27999877929688,127.86000061035156,126.77999877929688,127.5999984741211,110.40013885498047,4035000,yfinance,2026-04-21T08:59:58Z
2022-03-11,TIP,127.98999786376953,128.60000610351562,127.94999694824219,128.5,111.17881774902344,5043700,yfinance,2026-04-21T08:59:58Z
2022-03-14,TIP,127.7699966430664,127.7699966430664,127.08000183105469,127.08000183105469,109.95024108886719,3650600,yfinance,2026-04-21T08:59:58Z
2022-03-15,TIP,127.20999908447266,127.27999877929688,126.11000061035156,126.12999725341797,109.12828826904297,4662200,yfinance,2026-04-21T08:59:58Z
2022-03-16,TIP,125.91999816894531,126.18000030517578,124.55000305175781,125.4000015258789,108.4966812133789,5880300,yfinance,2026-04-21T08:59:58Z
2022-03-17,TIP,126.02999877929688,127.1500015258789,125.83000183105469,127.11000061035156,109.97620391845703,3732400,yfinance,2026-04-21T08:59:58Z
2022-03-18,TIP,126.63999938964844,127.36000061035156,126.4800033569336,126.72000122070312,109.6387710571289,4485100,yfinance,2026-04-21T08:59:58Z
2022-03-21,TIP,126.12000274658203,126.47000122070312,125.44999694824219,125.5999984741211,108.66972351074219,3459200,yfinance,2026-04-21T08:59:58Z
2022-03-22,TIP,125.44999694824219,125.69000244140625,124.95999908447266,125.0199966430664,108.16790008544922,3683400,yfinance,2026-04-21T08:59:58Z
2022-03-23,TIP,125.62000274658203,126.62000274658203,125.56999969482422,126.58999633789062,109.52626037597656,4621600,yfinance,2026-04-21T08:59:58Z
2022-03-24,TIP,126.23999786376953,126.5,125.7699966430664,125.80999755859375,108.85140991210938,5085900,yfinance,2026-04-21T08:59:58Z
2022-03-25,TIP,125.11000061035156,125.31999969482422,124.7300033569336,124.94999694824219,108.10733032226562,2761800,yfinance,2026-04-21T08:59:58Z
2022-03-28,TIP,125.0199966430664,125.37000274658203,124.80000305175781,124.80999755859375,107.98619079589844,2815400,yfinance,2026-04-21T08:59:58Z
2022-03-29,TIP,124.33999633789062,124.83999633789062,124.29000091552734,124.36000061035156,107.59687805175781,3139300,yfinance,2026-04-21T08:59:58Z
2022-03-30,TIP,124.44000244140625,125.08999633789062,124.41000366210938,124.97000122070312,108.12464904785156,2728100,yfinance,2026-04-21T08:59:58Z
2022-03-31,TIP,124.94000244140625,125.5199966430664,124.3499984741211,124.56999969482422,107.77857971191406,5546400,yfinance,2026-04-21T08:59:58Z
2022-04-01,TIP,122.75,123.58000183105469,122.54000091552734,123.08999633789062,107.18467712402344,5399200,yfinance,2026-04-21T08:59:58Z
2022-04-04,TIP,123.2300033569336,123.30000305175781,122.9000015258789,123.0,107.1063003540039,3284100,yfinance,2026-04-21T08:59:58Z
2022-04-05,TIP,122.87000274658203,122.97000122070312,122.06999969482422,122.11000061035156,106.331298828125,4752300,yfinance,2026-04-21T08:59:58Z
2022-04-06,TIP,121.79000091552734,122.05000305175781,121.04000091552734,121.56999969482422,105.86107635498047,4662400,yfinance,2026-04-21T08:59:58Z
2022-04-07,TIP,121.54000091552734,121.79000091552734,121.19999694824219,121.41000366210938,105.72177124023438,3109300,yfinance,2026-04-21T08:59:58Z
2022-04-08,TIP,121.30000305175781,121.62999725341797,121.23999786376953,121.62999725341797,105.91331481933594,5256300,yfinance,2026-04-21T08:59:58Z
2022-04-11,TIP,121.01000213623047,121.47000122070312,120.9000015258789,121.41999816894531,105.73047637939453,4074400,yfinance,2026-04-21T08:59:58Z
2022-04-12,TIP,121.81999969482422,122.12000274658203,121.38999938964844,121.41000366210938,105.72177124023438,6454400,yfinance,2026-04-21T08:59:58Z
2022-04-13,TIP,121.55999755859375,121.76000213623047,121.12000274658203,121.18000030517578,105.52149200439453,4781400,yfinance,2026-04-21T08:59:58Z
2022-04-14,TIP,121.1500015258789,121.31999969482422,120.83000183105469,121.16999816894531,105.51278686523438,4916900,yfinance,2026-04-21T08:59:58Z
2022-04-18,TIP,121.33000183105469,121.38999938964844,121.0199966430664,121.12999725341797,105.47796630859375,3969600,yfinance,2026-04-21T08:59:58Z
2022-04-19,TIP,120.91000366210938,121.06999969482422,120.43000030517578,120.52999877929688,104.95548248291016,6102300,yfinance,2026-04-21T08:59:58Z
2022-04-20,TIP,120.81999969482422,121.58999633789062,120.73999786376953,121.41999816894531,105.73047637939453,6580000,yfinance,2026-04-21T08:59:58Z
2022-04-21,TIP,121.4000015258789,121.94000244140625,120.68000030517578,121.9000015258789,106.14844512939453,7096200,yfinance,2026-04-21T08:59:58Z
2022-04-22,TIP,121.77999877929688,122.3499984741211,121.3499984741211,121.41999816894531,105.73047637939453,4678600,yfinance,2026-04-21T08:59:58Z
2022-04-25,TIP,121.79000091552734,122.02999877929688,121.27999877929688,121.33000183105469,105.652099609375,5231500,yfinance,2026-04-21T08:59:58Z
2022-04-26,TIP,121.55999755859375,121.69999694824219,121.23999786376953,121.58999633789062,105.8785171508789,4330300,yfinance,2026-04-21T08:59:58Z
2022-04-27,TIP,121.68000030517578,121.70999908447266,121.1500015258789,121.38999938964844,105.70436096191406,6335700,yfinance,2026-04-21T08:59:58Z
2022-04-28,TIP,121.37999725341797,122.12000274658203,121.29000091552734,122.08000183105469,106.30520629882812,4564500,yfinance,2026-04-21T08:59:58Z
2022-04-29,TIP,121.8499984741211,122.23999786376953,120.81999969482422,121.06999969482422,105.42570495605469,8607200,yfinance,2026-04-21T08:59:58Z
2022-05-02,TIP,119.55000305175781,119.62000274658203,118.25,118.38999938964844,103.89695739746094,8579900,yfinance,2026-04-21T08:59:58Z
2022-05-03,TIP,119.29000091552734,119.6500015258789,118.79000091552734,118.81999969482422,104.2743148803711,6260800,yfinance,2026-04-21T08:59:58Z
2022-05-04,TIP,118.76000213623047,120.04000091552734,118.30999755859375,119.75,105.09046173095703,5375800,yfinance,2026-04-21T08:59:58Z
2022-05-05,TIP,118.94999694824219,119.19000244140625,118.08999633789062,118.48999786376953,103.98471069335938,4817100,yfinance,2026-04-21T08:59:58Z
2022-05-06,TIP,117.94000244140625,118.6500015258789,117.73999786376953,118.18000030517578,103.71266174316406,4995400,yfinance,2026-04-21T08:59:58Z
2022-05-09,TIP,117.94000244140625,117.98999786376953,117.5199966430664,117.72000122070312,103.30900573730469,5652000,yfinance,2026-04-21T08:59:58Z
2022-05-10,TIP,117.58000183105469,117.9800033569336,117.12999725341797,117.19000244140625,102.84386444091797,5760700,yfinance,2026-04-21T08:59:58Z
2022-05-11,TIP,117.36000061035156,118.73999786376953,117.0199966430664,118.61000061035156,104.09002685546875,5965600,yfinance,2026-04-21T08:59:58Z
2022-05-12,TIP,118.8499984741211,119.06999969482422,118.0199966430664,118.0999984741211,103.64246368408203,5169700,yfinance,2026-04-21T08:59:58Z
2022-05-13,TIP,118.20999908447266,118.73999786376953,118.01000213623047,118.70999908447266,104.17779541015625,4551800,yfinance,2026-04-21T08:59:58Z
2022-05-16,TIP,118.98999786376953,119.08000183105469,118.69999694824219,118.75,104.212890625,3105100,yfinance,2026-04-21T08:59:58Z
2022-05-17,TIP,118.55999755859375,118.66999816894531,118.05000305175781,118.1500015258789,103.68635559082031,3363700,yfinance,2026-04-21T08:59:58Z
2022-05-18,TIP,118.62999725341797,119.19000244140625,118.61000061035156,118.97000122070312,104.40595245361328,14954600,yfinance,2026-04-21T08:59:58Z
2022-05-19,TIP,119.41999816894531,119.5199966430664,118.16999816894531,118.55000305175781,104.0373764038086,8812500,yfinance,2026-04-21T08:59:58Z
2022-05-20,TIP,118.51000213623047,118.73999786376953,118.29000091552734,118.5999984741211,104.08126068115234,5597600,yfinance,2026-04-21T08:59:58Z
2022-05-23,TIP,118.43000030517578,118.69999694824219,118.16000366210938,118.18000030517578,103.71266174316406,3149600,yfinance,2026-04-21T08:59:58Z
2022-05-24,TIP,118.4000015258789,119.04000091552734,118.3499984741211,118.81999969482422,104.2743148803711,3232900,yfinance,2026-04-21T08:59:58Z
2022-05-25,TIP,119.06999969482422,119.06999969482422,118.5999984741211,118.91999816894531,104.36206817626953,3612600,yfinance,2026-04-21T08:59:58Z
2022-05-26,TIP,119.2300033569336,119.62999725341797,119.05999755859375,119.41000366210938,104.79210662841797,5993700,yfinance,2026-04-21T08:59:58Z
2022-05-27,TIP,119.73999786376953,119.86000061035156,119.61000061035156,119.79000091552734,105.12557983398438,3204900,yfinance,2026-04-21T08:59:58Z
2022-05-31,TIP,119.44000244140625,119.44999694824219,118.77999877929688,118.94000244140625,104.379638671875,4760000,yfinance,2026-04-21T08:59:58Z
2022-06-01,TIP,117.5999984741211,117.69000244140625,116.98999786376953,117.08999633789062,103.9508285522461,4283200,yfinance,2026-04-21T08:59:58Z
2022-06-02,TIP,117.5,117.62999725341797,117.26000213623047,117.62999725341797,104.43023681640625,5457900,yfinance,2026-04-21T08:59:58Z
2022-06-03,TIP,117.30999755859375,118.36000061035156,117.30999755859375,118.30999755859375,105.033935546875,4692400,yfinance,2026-04-21T08:59:58Z
2022-06-06,TIP,118.01000213623047,118.08000183105469,117.47000122070312,117.54000091552734,104.350341796875,3466300,yfinance,2026-04-21T08:59:58Z
2022-06-07,TIP,117.66999816894531,117.91000366210938,117.56999969482422,117.81999969482422,104.59891510009766,2638200,yfinance,2026-04-21T08:59:58Z
2022-06-08,TIP,117.69999694824219,117.83999633789062,117.52999877929688,117.52999877929688,104.34146881103516,1961100,yfinance,2026-04-21T08:59:58Z
2022-06-09,TIP,117.44999694824219,117.69000244140625,117.30999755859375,117.51000213623047,104.32372283935547,2866800,yfinance,2026-04-21T08:59:58Z
2022-06-10,TIP,117.43000030517578,117.58999633789062,116.94000244140625,116.98999786376953,103.8620376586914,3241000,yfinance,2026-04-21T08:59:58Z
2022-06-13,TIP,115.62999725341797,115.87000274658203,114.58000183105469,115.0199966430664,102.11312103271484,7081800,yfinance,2026-04-21T08:59:58Z
2022-06-14,TIP,114.5,114.55000305175781,113.01000213623047,113.44000244140625,100.71041107177734,12801700,yfinance,2026-04-21T08:59:58Z
2022-06-15,TIP,113.87000274658203,115.29000091552734,113.68000030517578,115.01000213623047,102.10423278808594,10128000,yfinance,2026-04-21T08:59:58Z
2022-06-16,TIP,113.58000183105469,114.9800033569336,113.25,114.66999816894531,101.80240631103516,5934500,yfinance,2026-04-21T08:59:58Z
2022-06-17,TIP,114.61000061035156,114.83000183105469,114.26000213623047,114.7300033569336,101.85566711425781,5015900,yfinance,2026-04-21T08:59:58Z
2022-06-21,TIP,114.33999633789062,114.66999816894531,114.2300033569336,114.33000183105469,101.50054168701172,2628700,yfinance,2026-04-21T08:59:58Z
2022-06-22,TIP,114.91000366210938,115.12999725341797,114.79000091552734,114.98999786376953,102.08649444580078,5163300,yfinance,2026-04-21T08:59:58Z
