date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2025-04-08,VNQ,83.94999694824219,84.1500015258789,78.8499984741211,79.79000091552734,76.73822021484375,7401100,yfinance,2026-04-21T08:59:58Z
2025-04-09,VNQ,78.33000183105469,84.94000244140625,76.91999816894531,84.55000305175781,81.316162109375,10990300,yfinance,2026-04-21T08:59:58Z
2025-04-10,VNQ,83.41999816894531,84.41000366210938,80.5,82.62000274658203,79.4599838256836,7442500,yfinance,2026-04-21T08:59:58Z
2025-04-11,VNQ,82.05000305175781,83.80000305175781,81.06999969482422,83.62999725341797,80.43135070800781,5275900,yfinance,2026-04-21T08:59:58Z
2025-04-14,VNQ,84.37000274658203,85.87000274658203,84.12999725341797,85.36000061035156,82.09518432617188,3228000,yfinance,2026-04-21T08:59:58Z
2025-04-15,VNQ,85.61000061035156,86.18000030517578,85.12999725341797,85.62000274658203,82.3452377319336,2443200,yfinance,2026-04-21T08:59:58Z
2025-04-16,VNQ,85.87999725341797,86.6500015258789,84.9800033569336,85.55999755859375,82.28752899169922,2393000,yfinance,2026-04-21T08:59:58Z
2025-04-17,VNQ,85.69999694824219,87.48999786376953,85.69999694824219,86.83999633789062,83.51856994628906,3383500,yfinance,2026-04-21T08:59:58Z
2025-04-21,VNQ,85.97000122070312,86.20999908447266,83.97000122070312,85.02999877929688,81.77780151367188,2406100,yfinance,2026-04-21T08:59:58Z
2025-04-22,VNQ,85.9800033569336,87.04000091552734,85.80000305175781,86.68000030517578,83.36469268798828,2209800,yfinance,2026-04-21T08:59:58Z
2025-04-23,VNQ,87.6500015258789,88.58000183105469,86.36000061035156,86.83999633789062,83.51856994628906,2493100,yfinance,2026-04-21T08:59:58Z
2025-04-24,VNQ,86.88999938964844,87.7699966430664,86.44999694824219,87.16000366210938,83.82633972167969,2080800,yfinance,2026-04-21T08:59:58Z
2025-04-25,VNQ,87.16000366210938,87.3499984741211,86.37999725341797,87.01000213623047,83.68206787109375,2409500,yfinance,2026-04-21T08:59:58Z
2025-04-28,VNQ,86.93000030517578,87.7300033569336,86.66999816894531,87.55000305175781,84.20142364501953,2914900,yfinance,2026-04-21T08:59:58Z
2025-04-29,VNQ,87.51000213623047,88.44000244140625,87.19999694824219,88.0199966430664,84.65343475341797,2740300,yfinance,2026-04-21T08:59:58Z
2025-04-30,VNQ,87.5999984741211,88.63999938964844,86.75,88.33000183105469,84.95158386230469,3738300,yfinance,2026-04-21T08:59:58Z
2025-05-01,VNQ,88.63999938964844,89.38999938964844,87.95999908447266,88.62000274658203,85.23049926757812,3574100,yfinance,2026-04-21T08:59:58Z
2025-05-02,VNQ,89.72000122070312,90.0199966430664,89.30000305175781,89.70999908447266,86.27880096435547,2237700,yfinance,2026-04-21T08:59:58Z
2025-05-05,VNQ,89.55999755859375,90.05000305175781,89.02999877929688,89.51000213623047,86.0864486694336,2289900,yfinance,2026-04-21T08:59:58Z
2025-05-06,VNQ,89.0999984741211,89.55000305175781,88.4000015258789,88.81999969482422,85.42284393310547,2579700,yfinance,2026-04-21T08:59:58Z
2025-05-07,VNQ,89.0,89.6500015258789,88.7300033569336,88.91999816894531,85.5190200805664,2220300,yfinance,2026-04-21T08:59:58Z
2025-05-08,VNQ,89.27999877929688,89.43000030517578,88.23999786376953,88.56999969482422,85.18240356445312,2652600,yfinance,2026-04-21T08:59:58Z
2025-05-09,VNQ,88.5,89.4000015258789,88.37000274658203,89.16000366210938,85.7498550415039,3460200,yfinance,2026-04-21T08:59:58Z
2025-05-12,VNQ,90.36000061035156,90.37000274658203,89.11000061035156,89.5999984741211,86.17301177978516,3657300,yfinance,2026-04-21T08:59:58Z
2025-05-13,VNQ,89.58000183105469,89.69000244140625,88.19999694824219,88.45999908447266,85.07660675048828,4178600,yfinance,2026-04-21T08:59:58Z
2025-05-14,VNQ,88.1500015258789,88.1500015258789,87.26000213623047,87.58999633789062,84.23988342285156,3052500,yfinance,2026-04-21T08:59:58Z
2025-05-15,VNQ,87.91000366210938,89.20999908447266,87.81999969482422,89.19000244140625,85.77869415283203,2563000,yfinance,2026-04-21T08:59:58Z
2025-05-16,VNQ,89.19999694824219,90.33000183105469,89.02999877929688,90.30000305175781,86.84624481201172,2580300,yfinance,2026-04-21T08:59:58Z
2025-05-19,VNQ,89.52999877929688,90.43000030517578,89.36000061035156,90.31999969482422,86.86547088623047,2956400,yfinance,2026-04-21T08:59:58Z
2025-05-20,VNQ,89.63999938964844,90.18000030517578,89.58000183105469,89.79000091552734,86.35574340820312,2003300,yfinance,2026-04-21T08:59:58Z
2025-05-21,VNQ,89.12999725341797,89.48999786376953,87.33000183105469,87.4000015258789,84.05715942382812,2677200,yfinance,2026-04-21T08:59:58Z
2025-05-22,VNQ,87.45999908447266,87.45999908447266,86.36000061035156,87.0,83.67244720458984,2540100,yfinance,2026-04-21T08:59:58Z
2025-05-23,VNQ,86.83999633789062,87.3499984741211,86.54000091552734,87.08999633789062,83.7590103149414,2123000,yfinance,2026-04-21T08:59:58Z
2025-05-27,VNQ,87.80999755859375,88.81999969482422,87.51000213623047,88.61000061035156,85.22087860107422,2117700,yfinance,2026-04-21T08:59:58Z
2025-05-28,VNQ,88.63999938964844,88.66000366210938,87.93000030517578,88.5199966430664,85.13430786132812,1912800,yfinance,2026-04-21T08:59:58Z
2025-05-29,VNQ,88.58000183105469,89.68000030517578,88.4000015258789,89.31999969482422,85.90371704101562,2440300,yfinance,2026-04-21T08:59:58Z
2025-05-30,VNQ,88.97000122070312,89.55000305175781,88.44999694824219,89.31999969482422,85.90371704101562,2525900,yfinance,2026-04-21T08:59:58Z
2025-06-02,VNQ,88.62999725341797,89.47000122070312,87.83000183105469,89.44000244140625,86.01913452148438,3101600,yfinance,2026-04-21T08:59:58Z
2025-06-03,VNQ,89.02999877929688,89.4000015258789,88.48999786376953,89.26000213623047,85.84601593017578,2155700,yfinance,2026-04-21T08:59:58Z
2025-06-04,VNQ,89.22000122070312,89.80999755859375,88.80999755859375,89.51000213623047,86.0864486694336,2598200,yfinance,2026-04-21T08:59:58Z
2025-06-05,VNQ,89.55000305175781,89.91000366210938,88.97000122070312,89.44000244140625,86.01913452148438,3148400,yfinance,2026-04-21T08:59:58Z
2025-06-06,VNQ,89.80000305175781,90.27999877929688,89.38999938964844,89.87000274658203,86.43268585205078,2707200,yfinance,2026-04-21T08:59:58Z
2025-06-09,VNQ,89.9000015258789,90.52999877929688,89.29000091552734,89.98999786376953,86.54808807373047,3676100,yfinance,2026-04-21T08:59:58Z
2025-06-10,VNQ,90.13999938964844,90.81999969482422,90.12000274658203,90.76000213623047,87.28864288330078,4036000,yfinance,2026-04-21T08:59:58Z
2025-06-11,VNQ,90.88999938964844,91.29000091552734,89.94000244140625,90.2699966430664,86.81737518310547,2874600,yfinance,2026-04-21T08:59:58Z
2025-06-12,VNQ,90.20999908447266,90.80000305175781,90.05999755859375,90.70999908447266,87.24055480957031,2007200,yfinance,2026-04-21T08:59:58Z
2025-06-13,VNQ,89.98999786376953,90.55999755859375,89.23999786376953,89.83000183105469,86.39421844482422,2334100,yfinance,2026-04-21T08:59:58Z
2025-06-16,VNQ,90.18000030517578,91.0,89.5999984741211,89.9000015258789,86.4615478515625,2657500,yfinance,2026-04-21T08:59:58Z
2025-06-17,VNQ,89.88999938964844,90.16999816894531,89.2699966430664,89.58000183105469,86.15377807617188,1879400,yfinance,2026-04-21T08:59:58Z
2025-06-18,VNQ,89.81999969482422,90.55999755859375,89.38999938964844,89.88999938964844,86.45191955566406,2945800,yfinance,2026-04-21T08:59:58Z
2025-06-20,VNQ,90.20999908447266,90.68000030517578,89.7300033569336,89.83000183105469,86.39421844482422,2940300,yfinance,2026-04-21T08:59:58Z
2025-06-23,VNQ,90.0,91.25,89.87999725341797,91.18000030517578,87.69257354736328,3142100,yfinance,2026-04-21T08:59:58Z
2025-06-24,VNQ,91.33000183105469,91.7699966430664,90.80999755859375,91.41999816894531,87.92340087890625,2727300,yfinance,2026-04-21T08:59:58Z
2025-06-25,VNQ,90.91000366210938,90.91000366210938,89.16999816894531,89.22000122070312,85.80754852294922,4282500,yfinance,2026-04-21T08:59:58Z
2025-06-26,VNQ,88.54000091552734,88.54000091552734,87.18000030517578,88.2699966430664,85.7279052734375,5886100,yfinance,2026-04-21T08:59:58Z
2025-06-27,VNQ,88.29000091552734,89.41000366210938,88.13999938964844,88.48999786376953,85.94157409667969,3179200,yfinance,2026-04-21T08:59:58Z
2025-06-30,VNQ,88.55000305175781,89.0999984741211,87.55000305175781,89.05999755859375,86.49515533447266,8752300,yfinance,2026-04-21T08:59:58Z
2025-07-01,VNQ,88.87999725341797,90.38999938964844,88.7699966430664,89.70999908447266,87.12643432617188,5552800,yfinance,2026-04-21T08:59:58Z
2025-07-02,VNQ,89.5,90.04000091552734,89.13999938964844,89.91999816894531,87.33039093017578,3469500,yfinance,2026-04-21T08:59:58Z
2025-07-03,VNQ,89.9800033569336,90.37000274658203,89.66999816894531,90.0199966430664,87.42749786376953,2361700,yfinance,2026-04-21T08:59:58Z
2025-07-07,VNQ,89.98999786376953,90.48999786376953,88.7699966430664,89.25,86.6796875,4467500,yfinance,2026-04-21T08:59:58Z
2025-07-08,VNQ,88.9800033569336,89.5999984741211,88.76000213623047,89.12000274658203,86.55343627929688,3631300,yfinance,2026-04-21T08:59:58Z
2025-07-09,VNQ,89.33000183105469,89.44999694824219,88.80999755859375,89.19000244140625,86.62141418457031,3837000,yfinance,2026-04-21T08:59:58Z
2025-07-10,VNQ,89.2699966430664,90.3499984741211,88.9800033569336,89.75,87.165283203125,5303600,yfinance,2026-04-21T08:59:58Z
2025-07-11,VNQ,89.11000061035156,89.97000122070312,88.80000305175781,89.76000213623047,87.17500305175781,3987600,yfinance,2026-04-21T08:59:58Z
2025-07-14,VNQ,89.7300033569336,90.36000061035156,89.58000183105469,90.33999633789062,87.73828887939453,3256900,yfinance,2026-04-21T08:59:58Z
2025-07-15,VNQ,90.33999633789062,90.43000030517578,88.83999633789062,89.01000213623047,86.44659423828125,4483000,yfinance,2026-04-21T08:59:58Z
2025-07-16,VNQ,89.44999694824219,90.0,88.9800033569336,89.8499984741211,87.26240539550781,4126500,yfinance,2026-04-21T08:59:58Z
2025-07-17,VNQ,89.77999877929688,90.1500015258789,89.33999633789062,89.75,87.165283203125,3406500,yfinance,2026-04-21T08:59:58Z
2025-07-18,VNQ,89.94999694824219,90.29000091552734,89.56999969482422,89.94000244140625,87.34981536865234,2523700,yfinance,2026-04-21T08:59:58Z
2025-07-21,VNQ,90.55999755859375,90.88999938964844,90.0999984741211,90.30999755859375,87.70915985107422,3904200,yfinance,2026-04-21T08:59:58Z
2025-07-22,VNQ,90.58000183105469,91.94999694824219,90.56999969482422,91.86000061035156,89.21452331542969,2684200,yfinance,2026-04-21T08:59:58Z
2025-07-23,VNQ,92.0,92.18000030517578,91.63999938964844,92.04000091552734,89.38933563232422,2981900,yfinance,2026-04-21T08:59:58Z
2025-07-24,VNQ,91.86000061035156,92.12999725341797,91.66999816894531,91.72000122070312,89.07855224609375,3236600,yfinance,2026-04-21T08:59:58Z
2025-07-25,VNQ,91.8499984741211,91.87000274658203,90.80000305175781,91.7300033569336,89.08826446533203,2960500,yfinance,2026-04-21T08:59:58Z
2025-07-28,VNQ,91.48999786376953,91.52999877929688,90.19999694824219,90.26000213623047,87.66060638427734,2551300,yfinance,2026-04-21T08:59:58Z
2025-07-29,VNQ,90.7699966430664,91.80999755859375,90.31999969482422,91.70999908447266,89.06884765625,3713600,yfinance,2026-04-21T08:59:58Z
2025-07-30,VNQ,91.66999816894531,91.83000183105469,89.83000183105469,90.41000366210938,87.80628204345703,4407900,yfinance,2026-04-21T08:59:58Z
2025-07-31,VNQ,89.9000015258789,90.36000061035156,89.0199966430664,89.13999938964844,86.57284545898438,4823500,yfinance,2026-04-21T08:59:58Z
2025-08-01,VNQ,90.02999877929688,90.0999984741211,88.29000091552734,88.91999816894531,86.35919189453125,5395600,yfinance,2026-04-21T08:59:58Z
2025-08-04,VNQ,89.11000061035156,90.05999755859375,89.08000183105469,89.83000183105469,87.24298095703125,3385600,yfinance,2026-04-21T08:59:58Z
2025-08-05,VNQ,89.9000015258789,90.33999633789062,89.51000213623047,90.23999786376953,87.64117431640625,3752600,yfinance,2026-04-21T08:59:58Z
2025-08-06,VNQ,90.30000305175781,90.38999938964844,89.5,89.54000091552734,86.96133422851562,3604600,yfinance,2026-04-21T08:59:58Z
2025-08-07,VNQ,90.0,90.0,89.23999786376953,89.80000305175781,87.21385192871094,3345600,yfinance,2026-04-21T08:59:58Z
2025-08-08,VNQ,89.94000244140625,89.98999786376953,88.86000061035156,89.05999755859375,86.49515533447266,3228800,yfinance,2026-04-21T08:59:58Z
2025-08-11,VNQ,88.70999908447266,89.1500015258789,88.44000244140625,88.47000122070312,85.92214965820312,2623500,yfinance,2026-04-21T08:59:58Z
2025-08-12,VNQ,88.73999786376953,88.98999786376953,88.08000183105469,88.97000122070312,86.40775299072266,3240500,yfinance,2026-04-21T08:59:58Z
2025-08-13,VNQ,89.16000366210938,89.94000244140625,88.81999969482422,89.80000305175781,87.21385192871094,3577300,yfinance,2026-04-21T08:59:58Z
2025-08-14,VNQ,89.2300033569336,89.37999725341797,88.58999633789062,89.16000366210938,86.59228515625,3524500,yfinance,2026-04-21T08:59:58Z
2025-08-15,VNQ,89.16999816894531,89.91999816894531,89.08999633789062,89.66999816894531,87.08758544921875,2399500,yfinance,2026-04-21T08:59:58Z
2025-08-18,VNQ,89.68000030517578,89.81999969482422,88.87999725341797,88.91000366210938,86.34947967529297,2562500,yfinance,2026-04-21T08:59:58Z
2025-08-19,VNQ,89.37999725341797,90.4800033569336,89.29000091552734,90.44000244140625,87.83541870117188,4168400,yfinance,2026-04-21T08:59:58Z
2025-08-20,VNQ,90.66000366210938,91.43000030517578,90.44000244140625,90.69999694824219,88.08792877197266,2931900,yfinance,2026-04-21T08:59:58Z
2025-08-21,VNQ,90.26000213623047,90.76000213623047,90.05999755859375,90.43000030517578,87.8257064819336,2629800,yfinance,2026-04-21T08:59:58Z
2025-08-22,VNQ,91.05999755859375,92.62000274658203,90.9000015258789,92.18000030517578,89.52530670166016,3318700,yfinance,2026-04-21T08:59:58Z
2025-08-25,VNQ,92.01000213623047,92.33999633789062,91.58999633789062,91.6500015258789,89.01056671142578,2968600,yfinance,2026-04-21T08:59:58Z
2025-08-26,VNQ,91.62000274658203,91.91000366210938,91.2300033569336,91.41000366210938,88.77748107910156,2739800,yfinance,2026-04-21T08:59:58Z
2025-08-27,VNQ,91.6500015258789,92.2300033569336,91.58000183105469,91.9800033569336,89.33106994628906,1885400,yfinance,2026-04-21T08:59:58Z
2025-08-28,VNQ,92.01000213623047,92.05000305175781,91.19999694824219,91.73999786376953,89.09796905517578,2525000,yfinance,2026-04-21T08:59:58Z
2025-08-29,VNQ,91.86000061035156,92.2699966430664,91.77999877929688,92.23999786376953,89.58358001708984,2137100,yfinance,2026-04-21T08:59:58Z
2025-09-02,VNQ,91.41000366210938,91.51000213623047,90.38999938964844,90.70999908447266,88.0976333618164,3424400,yfinance,2026-04-21T08:59:58Z
2025-09-03,VNQ,90.54000091552734,90.9800033569336,90.4000015258789,90.76000213623047,88.14620208740234,2505500,yfinance,2026-04-21T08:59:58Z
2025-09-04,VNQ,91.04000091552734,91.5,90.56999969482422,91.44000244140625,88.80662536621094,3689000,yfinance,2026-04-21T08:59:58Z
2025-09-05,VNQ,92.06999969482422,92.91999816894531,91.83000183105469,92.47000122070312,89.80695343017578,3446100,yfinance,2026-04-21T08:59:58Z
2025-09-08,VNQ,91.54000091552734,91.94999694824219,91.23999786376953,91.93000030517578,89.28250122070312,2880400,yfinance,2026-04-21T08:59:58Z
2025-09-09,VNQ,91.66999816894531,91.75,91.33000183105469,91.72000122070312,89.07855224609375,2533900,yfinance,2026-04-21T08:59:58Z
2025-09-10,VNQ,91.7300033569336,92.26000213623047,91.41999816894531,91.56999969482422,88.93287658691406,2242800,yfinance,2026-04-21T08:59:58Z
2025-09-11,VNQ,91.83000183105469,93.41999816894531,91.75,93.23999786376953,90.55477142333984,2671400,yfinance,2026-04-21T08:59:58Z
2025-09-12,VNQ,93.18000030517578,93.33999633789062,92.70999908447266,92.80999755859375,90.13716125488281,2165500,yfinance,2026-04-21T08:59:58Z
2025-09-15,VNQ,93.11000061035156,93.23999786376953,92.38999938964844,92.66000366210938,89.99148559570312,2754600,yfinance,2026-04-21T08:59:58Z
2025-09-16,VNQ,92.6500015258789,92.80000305175781,91.91000366210938,92.16999816894531,89.51558685302734,3260300,yfinance,2026-04-21T08:59:58Z
2025-09-17,VNQ,92.44999694824219,93.58000183105469,91.94999694824219,92.05000305175781,89.39905548095703,4570600,yfinance,2026-04-21T08:59:58Z
2025-09-18,VNQ,92.16000366210938,92.6500015258789,91.94000244140625,92.25,89.59329223632812,2966000,yfinance,2026-04-21T08:59:58Z
2025-09-19,VNQ,92.37000274658203,92.48999786376953,91.6500015258789,91.6500015258789,89.01056671142578,3076000,yfinance,2026-04-21T08:59:58Z
2025-09-22,VNQ,91.68000030517578,91.87000274658203,91.08999633789062,91.66999816894531,89.02999114990234,3646000,yfinance,2026-04-21T08:59:58Z
2025-09-23,VNQ,91.79000091552734,92.38999938964844,91.66999816894531,92.16999816894531,89.51558685302734,3421200,yfinance,2026-04-21T08:59:58Z
2025-09-24,VNQ,91.22000122070312,91.26000213623047,90.38999938964844,90.4000015258789,88.63512420654297,2709200,yfinance,2026-04-21T08:59:58Z
2025-09-25,VNQ,90.38999938964844,90.75,90.05999755859375,90.12999725341797,88.37039184570312,4246500,yfinance,2026-04-21T08:59:58Z
2025-09-26,VNQ,90.5,91.18000030517578,90.30000305175781,91.0199966430664,89.2430191040039,5430800,yfinance,2026-04-21T08:59:58Z
2025-09-29,VNQ,91.12000274658203,91.2300033569336,90.6500015258789,91.05000305175781,89.2724380493164,3155100,yfinance,2026-04-21T08:59:58Z
2025-09-30,VNQ,91.08000183105469,91.48999786376953,90.79000091552734,91.41999816894531,89.63520812988281,3002800,yfinance,2026-04-21T08:59:58Z
2025-10-01,VNQ,91.37000274658203,91.87999725341797,91.25,91.55999755859375,89.77247619628906,2933500,yfinance,2026-04-21T08:59:58Z
2025-10-02,VNQ,91.36000061035156,91.36000061035156,90.51000213623047,91.08000183105469,89.30184936523438,4186000,yfinance,2026-04-21T08:59:58Z
2025-10-03,VNQ,91.19999694824219,92.16000366210938,91.19999694824219,91.41999816894531,89.63520812988281,2496500,yfinance,2026-04-21T08:59:58Z
2025-10-06,VNQ,91.4800033569336,91.5,90.52999877929688,90.55999755859375,88.79199981689453,4154400,yfinance,2026-04-21T08:59:58Z
2025-10-07,VNQ,90.62999725341797,90.80999755859375,89.8499984741211,90.2300033569336,88.46845245361328,4546200,yfinance,2026-04-21T08:59:58Z
2025-10-08,VNQ,89.81999969482422,90.0999984741211,89.52999877929688,89.76000213623047,88.00762939453125,3325100,yfinance,2026-04-21T08:59:58Z
2025-10-09,VNQ,89.93000030517578,89.98999786376953,89.04000091552734,89.2699966430664,87.52718353271484,3122700,yfinance,2026-04-21T08:59:58Z
2025-10-10,VNQ,89.5199966430664,89.69000244140625,88.08999633789062,88.12999725341797,86.40943908691406,3996300,yfinance,2026-04-21T08:59:58Z
2025-10-13,VNQ,88.20999908447266,88.77999877929688,88.08000183105469,88.69000244140625,86.9585189819336,2809800,yfinance,2026-04-21T08:59:58Z
2025-10-14,VNQ,88.56999969482422,89.73999786376953,88.38999938964844,89.5999984741211,87.85073852539062,3047700,yfinance,2026-04-21T08:59:58Z
2025-10-15,VNQ,89.91000366210938,91.16000366210938,89.83999633789062,90.9000015258789,89.1253662109375,3026500,yfinance,2026-04-21T08:59:58Z
2025-10-16,VNQ,91.06999969482422,91.43000030517578,90.37999725341797,90.58000183105469,88.81161499023438,3719100,yfinance,2026-04-21T08:59:58Z
2025-10-17,VNQ,90.54000091552734,91.27999877929688,90.26000213623047,91.16999816894531,89.39009857177734,2945200,yfinance,2026-04-21T08:59:58Z
2025-10-20,VNQ,91.5999984741211,92.11000061035156,91.38999938964844,92.08999633789062,90.29212951660156,2036800,yfinance,2026-04-21T08:59:58Z
